2.718000000000000000e+03,1.000000000000000000e+00
2.235000000000000000e+03,0.000000000000000000e+00
3.155000000000000000e+03,0.000000000000000000e+00
2.894000000000000000e+03,0.000000000000000000e+00
1.096000000000000000e+03,1.000000000000000000e+00
3.569000000000000000e+03,0.000000000000000000e+00
5.580000000000000000e+02,1.000000000000000000e+00
1.427000000000000000e+03,1.000000000000000000e+00
1.292000000000000000e+03,1.000000000000000000e+00
1.937000000000000000e+03,0.000000000000000000e+00
1.214000000000000000e+03,1.000000000000000000e+00
3.384000000000000000e+03,0.000000000000000000e+00
3.521000000000000000e+03,1.000000000000000000e+00
3.225000000000000000e+03,0.000000000000000000e+00
2.089000000000000000e+03,0.000000000000000000e+00
1.604000000000000000e+03,0.000000000000000000e+00
1.435000000000000000e+03,1.000000000000000000e+00
7.710000000000000000e+02,0.000000000000000000e+00
2.715000000000000000e+03,0.000000000000000000e+00
2.129000000000000000e+03,0.000000000000000000e+00
2.120000000000000000e+03,0.000000000000000000e+00
1.278000000000000000e+03,1.000000000000000000e+00
1.387000000000000000e+03,0.000000000000000000e+00
2.076000000000000000e+03,0.000000000000000000e+00
3.560000000000000000e+03,0.000000000000000000e+00
1.075000000000000000e+03,1.000000000000000000e+00
2.900000000000000000e+02,1.000000000000000000e+00
1.870000000000000000e+02,0.000000000000000000e+00
9.590000000000000000e+02,0.000000000000000000e+00
2.364000000000000000e+03,0.000000000000000000e+00
1.290000000000000000e+03,1.000000000000000000e+00
7.100000000000000000e+02,1.000000000000000000e+00
1.273000000000000000e+03,1.000000000000000000e+00
1.375000000000000000e+03,0.000000000000000000e+00
9.940000000000000000e+02,1.000000000000000000e+00
5.610000000000000000e+02,1.000000000000000000e+00
1.083000000000000000e+03,1.000000000000000000e+00
1.178000000000000000e+03,0.000000000000000000e+00
2.234000000000000000e+03,0.000000000000000000e+00
2.742000000000000000e+03,0.000000000000000000e+00
3.535000000000000000e+03,0.000000000000000000e+00
6.740000000000000000e+02,1.000000000000000000e+00
3.017000000000000000e+03,0.000000000000000000e+00
4.000000000000000000e+02,1.000000000000000000e+00
1.595000000000000000e+03,0.000000000000000000e+00
3.443000000000000000e+03,0.000000000000000000e+00
3.177000000000000000e+03,0.000000000000000000e+00
3.385000000000000000e+03,0.000000000000000000e+00
3.730000000000000000e+02,1.000000000000000000e+00
3.531000000000000000e+03,0.000000000000000000e+00
3.642000000000000000e+03,0.000000000000000000e+00
