2.133000000000000000e+03,0.000000000000000000e+00
7.850000000000000000e+02,1.000000000000000000e+00
2.631000000000000000e+03,0.000000000000000000e+00
2.548000000000000000e+03,1.000000000000000000e+00
2.344000000000000000e+03,0.000000000000000000e+00
3.547000000000000000e+03,0.000000000000000000e+00
2.920000000000000000e+03,0.000000000000000000e+00
2.746000000000000000e+03,0.000000000000000000e+00
1.462000000000000000e+03,1.000000000000000000e+00
3.334000000000000000e+03,0.000000000000000000e+00
1.387000000000000000e+03,0.000000000000000000e+00
1.221000000000000000e+03,1.000000000000000000e+00
1.122000000000000000e+03,1.000000000000000000e+00
5.100000000000000000e+02,1.000000000000000000e+00
7.000000000000000000e+01,0.000000000000000000e+00
3.288000000000000000e+03,0.000000000000000000e+00
1.375000000000000000e+03,0.000000000000000000e+00
3.470000000000000000e+02,1.000000000000000000e+00
2.568000000000000000e+03,0.000000000000000000e+00
1.227000000000000000e+03,1.000000000000000000e+00
2.904000000000000000e+03,0.000000000000000000e+00
2.284000000000000000e+03,0.000000000000000000e+00
1.290000000000000000e+02,1.000000000000000000e+00
2.046000000000000000e+03,0.000000000000000000e+00
2.489000000000000000e+03,0.000000000000000000e+00
1.998000000000000000e+03,0.000000000000000000e+00
2.402000000000000000e+03,0.000000000000000000e+00
1.339000000000000000e+03,1.000000000000000000e+00
2.602000000000000000e+03,0.000000000000000000e+00
3.430000000000000000e+03,0.000000000000000000e+00
2.736000000000000000e+03,0.000000000000000000e+00
1.306000000000000000e+03,1.000000000000000000e+00
2.123000000000000000e+03,0.000000000000000000e+00
1.177000000000000000e+03,1.000000000000000000e+00
2.566000000000000000e+03,0.000000000000000000e+00
2.968000000000000000e+03,0.000000000000000000e+00
2.918000000000000000e+03,0.000000000000000000e+00
1.563000000000000000e+03,0.000000000000000000e+00
3.103000000000000000e+03,0.000000000000000000e+00
2.865000000000000000e+03,0.000000000000000000e+00
2.713000000000000000e+03,0.000000000000000000e+00
1.324000000000000000e+03,1.000000000000000000e+00
2.126000000000000000e+03,0.000000000000000000e+00
1.744000000000000000e+03,0.000000000000000000e+00
3.179000000000000000e+03,0.000000000000000000e+00
2.122000000000000000e+03,0.000000000000000000e+00
2.811000000000000000e+03,0.000000000000000000e+00
4.000000000000000000e+01,1.000000000000000000e+00
1.732000000000000000e+03,0.000000000000000000e+00
2.264000000000000000e+03,0.000000000000000000e+00
2.938000000000000000e+03,0.000000000000000000e+00
1.390000000000000000e+02,1.000000000000000000e+00
2.989000000000000000e+03,0.000000000000000000e+00
9.200000000000000000e+01,0.000000000000000000e+00
2.241000000000000000e+03,0.000000000000000000e+00
1.590000000000000000e+02,1.000000000000000000e+00
4.660000000000000000e+02,1.000000000000000000e+00
2.012000000000000000e+03,0.000000000000000000e+00
2.670000000000000000e+03,0.000000000000000000e+00
1.600000000000000000e+03,1.000000000000000000e+00
3.466000000000000000e+03,0.000000000000000000e+00
1.259000000000000000e+03,0.000000000000000000e+00
2.043000000000000000e+03,1.000000000000000000e+00
