1.219000000000000000e+03,1.000000000000000000e+00
2.542000000000000000e+03,0.000000000000000000e+00
2.617000000000000000e+03,0.000000000000000000e+00
3.313000000000000000e+03,0.000000000000000000e+00
1.251000000000000000e+03,1.000000000000000000e+00
1.610000000000000000e+02,0.000000000000000000e+00
2.943000000000000000e+03,0.000000000000000000e+00
3.567000000000000000e+03,0.000000000000000000e+00
3.587000000000000000e+03,1.000000000000000000e+00
2.500000000000000000e+03,1.000000000000000000e+00
1.386000000000000000e+03,1.000000000000000000e+00
3.460000000000000000e+02,1.000000000000000000e+00
3.280000000000000000e+02,1.000000000000000000e+00
2.937000000000000000e+03,0.000000000000000000e+00
2.035000000000000000e+03,0.000000000000000000e+00
2.774000000000000000e+03,0.000000000000000000e+00
3.387000000000000000e+03,0.000000000000000000e+00
1.360000000000000000e+03,0.000000000000000000e+00
1.120000000000000000e+03,1.000000000000000000e+00
2.846000000000000000e+03,0.000000000000000000e+00
3.594000000000000000e+03,0.000000000000000000e+00
4.220000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,1.000000000000000000e+00
4.230000000000000000e+02,0.000000000000000000e+00
3.235000000000000000e+03,0.000000000000000000e+00
2.299000000000000000e+03,0.000000000000000000e+00
1.109000000000000000e+03,1.000000000000000000e+00
3.314000000000000000e+03,0.000000000000000000e+00
2.977000000000000000e+03,0.000000000000000000e+00
1.444000000000000000e+03,1.000000000000000000e+00
1.003000000000000000e+03,1.000000000000000000e+00
1.370000000000000000e+02,1.000000000000000000e+00
2.200000000000000000e+03,0.000000000000000000e+00
2.064000000000000000e+03,0.000000000000000000e+00
2.353000000000000000e+03,0.000000000000000000e+00
3.095000000000000000e+03,0.000000000000000000e+00
1.615000000000000000e+03,0.000000000000000000e+00
8.930000000000000000e+02,1.000000000000000000e+00
3.601000000000000000e+03,0.000000000000000000e+00
9.140000000000000000e+02,1.000000000000000000e+00
2.576000000000000000e+03,0.000000000000000000e+00
2.847000000000000000e+03,0.000000000000000000e+00
2.266000000000000000e+03,0.000000000000000000e+00
1.992000000000000000e+03,0.000000000000000000e+00
3.301000000000000000e+03,0.000000000000000000e+00
1.412000000000000000e+03,1.000000000000000000e+00
1.630000000000000000e+03,0.000000000000000000e+00
7.670000000000000000e+02,1.000000000000000000e+00
2.634000000000000000e+03,0.000000000000000000e+00
2.553000000000000000e+03,0.000000000000000000e+00
2.434000000000000000e+03,0.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+00
2.369000000000000000e+03,0.000000000000000000e+00
7.800000000000000000e+02,1.000000000000000000e+00
1.375000000000000000e+03,0.000000000000000000e+00
8.440000000000000000e+02,1.000000000000000000e+00
1.996000000000000000e+03,0.000000000000000000e+00
2.507000000000000000e+03,0.000000000000000000e+00
3.111000000000000000e+03,0.000000000000000000e+00
1.765000000000000000e+03,0.000000000000000000e+00
3.049000000000000000e+03,0.000000000000000000e+00
