7.700000000000000000e+02,0.000000000000000000e+00
1.649000000000000000e+03,0.000000000000000000e+00
2.429000000000000000e+03,0.000000000000000000e+00
2.287000000000000000e+03,0.000000000000000000e+00
3.430000000000000000e+03,0.000000000000000000e+00
3.177000000000000000e+03,0.000000000000000000e+00
1.772000000000000000e+03,0.000000000000000000e+00
2.519000000000000000e+03,0.000000000000000000e+00
6.970000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+01,0.000000000000000000e+00
1.855000000000000000e+03,0.000000000000000000e+00
4.930000000000000000e+02,1.000000000000000000e+00
2.766000000000000000e+03,0.000000000000000000e+00
2.366000000000000000e+03,0.000000000000000000e+00
3.437000000000000000e+03,0.000000000000000000e+00
1.423000000000000000e+03,1.000000000000000000e+00
3.040000000000000000e+03,0.000000000000000000e+00
3.165000000000000000e+03,0.000000000000000000e+00
3.428000000000000000e+03,0.000000000000000000e+00
1.966000000000000000e+03,0.000000000000000000e+00
1.877000000000000000e+03,0.000000000000000000e+00
2.718000000000000000e+03,1.000000000000000000e+00
1.042000000000000000e+03,1.000000000000000000e+00
1.002000000000000000e+03,1.000000000000000000e+00
1.343000000000000000e+03,1.000000000000000000e+00
3.080000000000000000e+03,0.000000000000000000e+00
9.690000000000000000e+02,0.000000000000000000e+00
3.370000000000000000e+03,0.000000000000000000e+00
6.510000000000000000e+02,1.000000000000000000e+00
3.168000000000000000e+03,0.000000000000000000e+00
9.900000000000000000e+02,1.000000000000000000e+00
1.956000000000000000e+03,0.000000000000000000e+00
1.035000000000000000e+03,1.000000000000000000e+00
1.628000000000000000e+03,0.000000000000000000e+00
2.870000000000000000e+02,1.000000000000000000e+00
3.321000000000000000e+03,0.000000000000000000e+00
2.699000000000000000e+03,0.000000000000000000e+00
3.280000000000000000e+03,1.000000000000000000e+00
8.300000000000000000e+01,1.000000000000000000e+00
7.630000000000000000e+02,1.000000000000000000e+00
6.200000000000000000e+01,1.000000000000000000e+00
1.548000000000000000e+03,0.000000000000000000e+00
1.806000000000000000e+03,0.000000000000000000e+00
2.143000000000000000e+03,0.000000000000000000e+00
2.376000000000000000e+03,0.000000000000000000e+00
3.359000000000000000e+03,0.000000000000000000e+00
2.045000000000000000e+03,0.000000000000000000e+00
3.007000000000000000e+03,1.000000000000000000e+00
3.638000000000000000e+03,0.000000000000000000e+00
2.220000000000000000e+02,1.000000000000000000e+00
1.175000000000000000e+03,1.000000000000000000e+00
9.970000000000000000e+02,1.000000000000000000e+00
2.397000000000000000e+03,0.000000000000000000e+00
3.445000000000000000e+03,0.000000000000000000e+00
1.650000000000000000e+03,0.000000000000000000e+00
2.531000000000000000e+03,0.000000000000000000e+00
1.933000000000000000e+03,0.000000000000000000e+00
1.648000000000000000e+03,0.000000000000000000e+00
