1.666000000000000000e+03,0.000000000000000000e+00
3.016000000000000000e+03,0.000000000000000000e+00
7.510000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+03,0.000000000000000000e+00
1.330000000000000000e+03,1.000000000000000000e+00
9.540000000000000000e+02,1.000000000000000000e+00
1.388000000000000000e+03,1.000000000000000000e+00
1.757000000000000000e+03,0.000000000000000000e+00
3.545000000000000000e+03,0.000000000000000000e+00
2.982000000000000000e+03,0.000000000000000000e+00
1.092000000000000000e+03,1.000000000000000000e+00
1.718000000000000000e+03,0.000000000000000000e+00
3.362000000000000000e+03,1.000000000000000000e+00
3.617000000000000000e+03,0.000000000000000000e+00
2.639000000000000000e+03,0.000000000000000000e+00
3.456000000000000000e+03,0.000000000000000000e+00
8.880000000000000000e+02,1.000000000000000000e+00
2.955000000000000000e+03,0.000000000000000000e+00
2.014000000000000000e+03,0.000000000000000000e+00
4.480000000000000000e+02,1.000000000000000000e+00
2.968000000000000000e+03,0.000000000000000000e+00
2.313000000000000000e+03,0.000000000000000000e+00
8.890000000000000000e+02,1.000000000000000000e+00
1.554000000000000000e+03,0.000000000000000000e+00
1.676000000000000000e+03,0.000000000000000000e+00
3.710000000000000000e+02,1.000000000000000000e+00
2.514000000000000000e+03,0.000000000000000000e+00
2.290000000000000000e+02,1.000000000000000000e+00
2.123000000000000000e+03,0.000000000000000000e+00
7.000000000000000000e+01,0.000000000000000000e+00
3.136000000000000000e+03,0.000000000000000000e+00
1.238000000000000000e+03,0.000000000000000000e+00
2.620000000000000000e+03,0.000000000000000000e+00
2.799000000000000000e+03,0.000000000000000000e+00
2.070000000000000000e+02,1.000000000000000000e+00
3.500000000000000000e+01,1.000000000000000000e+00
8.200000000000000000e+01,0.000000000000000000e+00
7.020000000000000000e+02,0.000000000000000000e+00
1.256000000000000000e+03,1.000000000000000000e+00
2.116000000000000000e+03,0.000000000000000000e+00
9.580000000000000000e+02,1.000000000000000000e+00
3.069000000000000000e+03,0.000000000000000000e+00
3.533000000000000000e+03,1.000000000000000000e+00
6.270000000000000000e+02,1.000000000000000000e+00
5.740000000000000000e+02,1.000000000000000000e+00
1.277000000000000000e+03,1.000000000000000000e+00
3.306000000000000000e+03,0.000000000000000000e+00
3.466000000000000000e+03,0.000000000000000000e+00
3.526000000000000000e+03,0.000000000000000000e+00
3.175000000000000000e+03,0.000000000000000000e+00
3.060000000000000000e+03,0.000000000000000000e+00
1.336000000000000000e+03,1.000000000000000000e+00
2.789000000000000000e+03,0.000000000000000000e+00
3.465000000000000000e+03,0.000000000000000000e+00
3.123000000000000000e+03,0.000000000000000000e+00
1.742000000000000000e+03,0.000000000000000000e+00
3.590000000000000000e+02,1.000000000000000000e+00
2.493000000000000000e+03,0.000000000000000000e+00
3.289000000000000000e+03,0.000000000000000000e+00
1.519000000000000000e+03,0.000000000000000000e+00
1.178000000000000000e+03,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00
1.617000000000000000e+03,0.000000000000000000e+00
1.710000000000000000e+03,0.000000000000000000e+00
1.358000000000000000e+03,1.000000000000000000e+00
2.310000000000000000e+02,1.000000000000000000e+00
5.760000000000000000e+02,1.000000000000000000e+00
1.628000000000000000e+03,0.000000000000000000e+00
9.310000000000000000e+02,0.000000000000000000e+00
1.348000000000000000e+03,0.000000000000000000e+00
3.587000000000000000e+03,1.000000000000000000e+00
4.500000000000000000e+01,1.000000000000000000e+00
1.866000000000000000e+03,0.000000000000000000e+00
1.405000000000000000e+03,0.000000000000000000e+00
3.091000000000000000e+03,0.000000000000000000e+00
3.563000000000000000e+03,0.000000000000000000e+00
2.361000000000000000e+03,0.000000000000000000e+00
2.459000000000000000e+03,0.000000000000000000e+00
3.202000000000000000e+03,0.000000000000000000e+00
1.830000000000000000e+02,1.000000000000000000e+00
8.460000000000000000e+02,1.000000000000000000e+00
2.510000000000000000e+02,1.000000000000000000e+00
2.392000000000000000e+03,0.000000000000000000e+00
1.283000000000000000e+03,1.000000000000000000e+00
2.496000000000000000e+03,0.000000000000000000e+00
2.963000000000000000e+03,0.000000000000000000e+00
2.962000000000000000e+03,0.000000000000000000e+00
3.081000000000000000e+03,0.000000000000000000e+00
3.487000000000000000e+03,0.000000000000000000e+00
3.079000000000000000e+03,0.000000000000000000e+00
3.673000000000000000e+03,0.000000000000000000e+00
6.300000000000000000e+01,1.000000000000000000e+00
1.956000000000000000e+03,0.000000000000000000e+00
1.877000000000000000e+03,0.000000000000000000e+00
3.650000000000000000e+02,1.000000000000000000e+00
3.197000000000000000e+03,1.000000000000000000e+00
8.400000000000000000e+02,1.000000000000000000e+00
3.194000000000000000e+03,0.000000000000000000e+00
3.585000000000000000e+03,0.000000000000000000e+00
1.479000000000000000e+03,0.000000000000000000e+00
2.748000000000000000e+03,0.000000000000000000e+00
1.922000000000000000e+03,0.000000000000000000e+00
3.056000000000000000e+03,0.000000000000000000e+00
1.434000000000000000e+03,1.000000000000000000e+00
8.240000000000000000e+02,1.000000000000000000e+00
