2.570000000000000000e+03,0.000000000000000000e+00
2.220000000000000000e+02,1.000000000000000000e+00
1.404000000000000000e+03,1.000000000000000000e+00
3.562000000000000000e+03,0.000000000000000000e+00
3.001000000000000000e+03,0.000000000000000000e+00
2.383000000000000000e+03,1.000000000000000000e+00
2.746000000000000000e+03,0.000000000000000000e+00
2.928000000000000000e+03,0.000000000000000000e+00
3.363000000000000000e+03,0.000000000000000000e+00
2.684000000000000000e+03,0.000000000000000000e+00
2.563000000000000000e+03,1.000000000000000000e+00
1.851000000000000000e+03,0.000000000000000000e+00
2.350000000000000000e+02,1.000000000000000000e+00
2.227000000000000000e+03,0.000000000000000000e+00
6.740000000000000000e+02,1.000000000000000000e+00
8.840000000000000000e+02,1.000000000000000000e+00
1.050000000000000000e+03,1.000000000000000000e+00
2.648000000000000000e+03,0.000000000000000000e+00
3.476000000000000000e+03,0.000000000000000000e+00
3.597000000000000000e+03,0.000000000000000000e+00
3.493000000000000000e+03,1.000000000000000000e+00
2.011000000000000000e+03,1.000000000000000000e+00
1.062000000000000000e+03,1.000000000000000000e+00
2.864000000000000000e+03,0.000000000000000000e+00
1.949000000000000000e+03,0.000000000000000000e+00
6.920000000000000000e+02,1.000000000000000000e+00
9.660000000000000000e+02,1.000000000000000000e+00
1.137000000000000000e+03,1.000000000000000000e+00
3.036000000000000000e+03,0.000000000000000000e+00
1.810000000000000000e+03,0.000000000000000000e+00
1.302000000000000000e+03,1.000000000000000000e+00
3.278000000000000000e+03,0.000000000000000000e+00
2.391000000000000000e+03,0.000000000000000000e+00
2.375000000000000000e+03,0.000000000000000000e+00
2.444000000000000000e+03,0.000000000000000000e+00
2.538000000000000000e+03,0.000000000000000000e+00
2.503000000000000000e+03,0.000000000000000000e+00
2.651000000000000000e+03,0.000000000000000000e+00
8.960000000000000000e+02,1.000000000000000000e+00
1.814000000000000000e+03,0.000000000000000000e+00
2.316000000000000000e+03,0.000000000000000000e+00
2.568000000000000000e+03,0.000000000000000000e+00
3.049000000000000000e+03,0.000000000000000000e+00
1.981000000000000000e+03,0.000000000000000000e+00
1.398000000000000000e+03,0.000000000000000000e+00
3.440000000000000000e+02,1.000000000000000000e+00
1.040000000000000000e+02,1.000000000000000000e+00
3.790000000000000000e+02,1.000000000000000000e+00
4.030000000000000000e+02,1.000000000000000000e+00
2.996000000000000000e+03,0.000000000000000000e+00
1.839000000000000000e+03,0.000000000000000000e+00
4.440000000000000000e+02,1.000000000000000000e+00
1.890000000000000000e+03,0.000000000000000000e+00
2.407000000000000000e+03,0.000000000000000000e+00
3.268000000000000000e+03,0.000000000000000000e+00
8.010000000000000000e+02,1.000000000000000000e+00
5.140000000000000000e+02,1.000000000000000000e+00
8.090000000000000000e+02,1.000000000000000000e+00
3.646000000000000000e+03,0.000000000000000000e+00
1.735000000000000000e+03,1.000000000000000000e+00
1.320000000000000000e+02,0.000000000000000000e+00
1.731000000000000000e+03,0.000000000000000000e+00
3.740000000000000000e+02,0.000000000000000000e+00
2.030000000000000000e+02,1.000000000000000000e+00
1.903000000000000000e+03,0.000000000000000000e+00
2.565000000000000000e+03,0.000000000000000000e+00
2.198000000000000000e+03,0.000000000000000000e+00
3.609000000000000000e+03,0.000000000000000000e+00
2.069000000000000000e+03,0.000000000000000000e+00
2.269000000000000000e+03,0.000000000000000000e+00
3.136000000000000000e+03,0.000000000000000000e+00
3.146000000000000000e+03,0.000000000000000000e+00
1.074000000000000000e+03,0.000000000000000000e+00
2.062000000000000000e+03,0.000000000000000000e+00
2.403000000000000000e+03,0.000000000000000000e+00
3.307000000000000000e+03,0.000000000000000000e+00
2.805000000000000000e+03,0.000000000000000000e+00
1.227000000000000000e+03,1.000000000000000000e+00
1.467000000000000000e+03,1.000000000000000000e+00
1.914000000000000000e+03,0.000000000000000000e+00
1.603000000000000000e+03,0.000000000000000000e+00
2.214000000000000000e+03,0.000000000000000000e+00
1.363000000000000000e+03,1.000000000000000000e+00
2.605000000000000000e+03,0.000000000000000000e+00
3.212000000000000000e+03,0.000000000000000000e+00
1.213000000000000000e+03,1.000000000000000000e+00
3.604000000000000000e+03,0.000000000000000000e+00
2.430000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+03,1.000000000000000000e+00
1.756000000000000000e+03,0.000000000000000000e+00
1.260000000000000000e+03,1.000000000000000000e+00
5.290000000000000000e+02,1.000000000000000000e+00
2.662000000000000000e+03,1.000000000000000000e+00
2.411000000000000000e+03,0.000000000000000000e+00
2.027000000000000000e+03,0.000000000000000000e+00
2.291000000000000000e+03,0.000000000000000000e+00
1.530000000000000000e+03,0.000000000000000000e+00
2.777000000000000000e+03,0.000000000000000000e+00
1.003000000000000000e+03,1.000000000000000000e+00
3.460000000000000000e+02,1.000000000000000000e+00
4.260000000000000000e+02,1.000000000000000000e+00
1.473000000000000000e+03,0.000000000000000000e+00
1.840000000000000000e+02,1.000000000000000000e+00
2.956000000000000000e+03,0.000000000000000000e+00
3.557000000000000000e+03,0.000000000000000000e+00
1.865000000000000000e+03,0.000000000000000000e+00
