3.422000000000000000e+03,0.000000000000000000e+00
1.304000000000000000e+03,1.000000000000000000e+00
1.586000000000000000e+03,0.000000000000000000e+00
5.430000000000000000e+02,1.000000000000000000e+00
1.677000000000000000e+03,0.000000000000000000e+00
3.448000000000000000e+03,0.000000000000000000e+00
1.284000000000000000e+03,1.000000000000000000e+00
2.930000000000000000e+02,1.000000000000000000e+00
7.460000000000000000e+02,1.000000000000000000e+00
2.280000000000000000e+03,0.000000000000000000e+00
9.500000000000000000e+01,0.000000000000000000e+00
1.726000000000000000e+03,0.000000000000000000e+00
2.268000000000000000e+03,1.000000000000000000e+00
3.194000000000000000e+03,0.000000000000000000e+00
3.340000000000000000e+03,0.000000000000000000e+00
3.283000000000000000e+03,0.000000000000000000e+00
3.242000000000000000e+03,0.000000000000000000e+00
2.086000000000000000e+03,0.000000000000000000e+00
1.365000000000000000e+03,1.000000000000000000e+00
9.240000000000000000e+02,1.000000000000000000e+00
3.411000000000000000e+03,0.000000000000000000e+00
2.458000000000000000e+03,0.000000000000000000e+00
9.020000000000000000e+02,0.000000000000000000e+00
7.950000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,1.000000000000000000e+00
7.700000000000000000e+02,0.000000000000000000e+00
3.141000000000000000e+03,0.000000000000000000e+00
3.150000000000000000e+02,1.000000000000000000e+00
1.066000000000000000e+03,1.000000000000000000e+00
6.550000000000000000e+02,1.000000000000000000e+00
9.360000000000000000e+02,1.000000000000000000e+00
2.569000000000000000e+03,0.000000000000000000e+00
3.135000000000000000e+03,1.000000000000000000e+00
2.134000000000000000e+03,0.000000000000000000e+00
2.653000000000000000e+03,0.000000000000000000e+00
1.710000000000000000e+03,0.000000000000000000e+00
5.000000000000000000e+01,0.000000000000000000e+00
1.256000000000000000e+03,1.000000000000000000e+00
3.415000000000000000e+03,0.000000000000000000e+00
1.449000000000000000e+03,0.000000000000000000e+00
2.827000000000000000e+03,0.000000000000000000e+00
3.430000000000000000e+02,1.000000000000000000e+00
6.990000000000000000e+02,0.000000000000000000e+00
3.165000000000000000e+03,0.000000000000000000e+00
2.863000000000000000e+03,0.000000000000000000e+00
3.330000000000000000e+02,1.000000000000000000e+00
2.789000000000000000e+03,0.000000000000000000e+00
6.500000000000000000e+01,1.000000000000000000e+00
2.082000000000000000e+03,0.000000000000000000e+00
2.877000000000000000e+03,0.000000000000000000e+00
1.675000000000000000e+03,0.000000000000000000e+00
2.627000000000000000e+03,0.000000000000000000e+00
3.314000000000000000e+03,0.000000000000000000e+00
4.860000000000000000e+02,0.000000000000000000e+00
3.213000000000000000e+03,0.000000000000000000e+00
8.090000000000000000e+02,1.000000000000000000e+00
1.863000000000000000e+03,0.000000000000000000e+00
3.545000000000000000e+03,1.000000000000000000e+00
2.103000000000000000e+03,0.000000000000000000e+00
2.490000000000000000e+02,1.000000000000000000e+00
1.711000000000000000e+03,0.000000000000000000e+00
3.468000000000000000e+03,0.000000000000000000e+00
3.562000000000000000e+03,0.000000000000000000e+00
2.469000000000000000e+03,0.000000000000000000e+00
2.043000000000000000e+03,1.000000000000000000e+00
4.910000000000000000e+02,0.000000000000000000e+00
