3.484000000000000000e+03,0.000000000000000000e+00
2.283000000000000000e+03,0.000000000000000000e+00
1.580000000000000000e+03,0.000000000000000000e+00
1.886000000000000000e+03,0.000000000000000000e+00
4.870000000000000000e+02,1.000000000000000000e+00
2.386000000000000000e+03,0.000000000000000000e+00
5.200000000000000000e+01,1.000000000000000000e+00
1.840000000000000000e+02,1.000000000000000000e+00
1.204000000000000000e+03,1.000000000000000000e+00
3.335000000000000000e+03,0.000000000000000000e+00
3.438000000000000000e+03,0.000000000000000000e+00
1.855000000000000000e+03,0.000000000000000000e+00
1.180000000000000000e+02,1.000000000000000000e+00
2.643000000000000000e+03,0.000000000000000000e+00
2.999000000000000000e+03,0.000000000000000000e+00
2.181000000000000000e+03,0.000000000000000000e+00
7.600000000000000000e+01,1.000000000000000000e+00
1.652000000000000000e+03,0.000000000000000000e+00
1.781000000000000000e+03,0.000000000000000000e+00
4.050000000000000000e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.000000000000000000e+00
2.959000000000000000e+03,0.000000000000000000e+00
1.752000000000000000e+03,0.000000000000000000e+00
1.167000000000000000e+03,1.000000000000000000e+00
8.420000000000000000e+02,1.000000000000000000e+00
1.233000000000000000e+03,1.000000000000000000e+00
1.450000000000000000e+02,0.000000000000000000e+00
2.304000000000000000e+03,0.000000000000000000e+00
8.030000000000000000e+02,1.000000000000000000e+00
3.520000000000000000e+03,0.000000000000000000e+00
3.500000000000000000e+02,1.000000000000000000e+00
1.182000000000000000e+03,0.000000000000000000e+00
1.311000000000000000e+03,1.000000000000000000e+00
1.926000000000000000e+03,0.000000000000000000e+00
1.364000000000000000e+03,0.000000000000000000e+00
1.644000000000000000e+03,0.000000000000000000e+00
1.446000000000000000e+03,1.000000000000000000e+00
6.030000000000000000e+02,1.000000000000000000e+00
7.080000000000000000e+02,0.000000000000000000e+00
2.286000000000000000e+03,0.000000000000000000e+00
3.590000000000000000e+02,1.000000000000000000e+00
3.210000000000000000e+02,1.000000000000000000e+00
3.133000000000000000e+03,0.000000000000000000e+00
2.709000000000000000e+03,0.000000000000000000e+00
1.244000000000000000e+03,0.000000000000000000e+00
