2.899000000000000000e+03,0.000000000000000000e+00
2.380000000000000000e+03,0.000000000000000000e+00
2.990000000000000000e+02,1.000000000000000000e+00
9.080000000000000000e+02,1.000000000000000000e+00
2.552000000000000000e+03,0.000000000000000000e+00
1.603000000000000000e+03,0.000000000000000000e+00
2.808000000000000000e+03,0.000000000000000000e+00
2.615000000000000000e+03,0.000000000000000000e+00
3.478000000000000000e+03,0.000000000000000000e+00
2.570000000000000000e+02,1.000000000000000000e+00
3.072000000000000000e+03,0.000000000000000000e+00
2.289000000000000000e+03,0.000000000000000000e+00
3.541000000000000000e+03,1.000000000000000000e+00
4.650000000000000000e+02,0.000000000000000000e+00
2.847000000000000000e+03,0.000000000000000000e+00
1.227000000000000000e+03,1.000000000000000000e+00
7.160000000000000000e+02,1.000000000000000000e+00
3.389000000000000000e+03,0.000000000000000000e+00
1.361000000000000000e+03,1.000000000000000000e+00
2.799000000000000000e+03,0.000000000000000000e+00
1.663000000000000000e+03,0.000000000000000000e+00
4.750000000000000000e+02,1.000000000000000000e+00
2.636000000000000000e+03,1.000000000000000000e+00
1.672000000000000000e+03,1.000000000000000000e+00
2.903000000000000000e+03,0.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00
1.643000000000000000e+03,0.000000000000000000e+00
2.535000000000000000e+03,0.000000000000000000e+00
4.430000000000000000e+02,1.000000000000000000e+00
2.057000000000000000e+03,0.000000000000000000e+00
3.462000000000000000e+03,0.000000000000000000e+00
1.569000000000000000e+03,0.000000000000000000e+00
1.982000000000000000e+03,0.000000000000000000e+00
1.783000000000000000e+03,0.000000000000000000e+00
3.100000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+00,0.000000000000000000e+00
2.229000000000000000e+03,0.000000000000000000e+00
3.940000000000000000e+02,0.000000000000000000e+00
7.620000000000000000e+02,1.000000000000000000e+00
1.457000000000000000e+03,1.000000000000000000e+00
8.260000000000000000e+02,0.000000000000000000e+00
3.090000000000000000e+02,1.000000000000000000e+00
2.005000000000000000e+03,0.000000000000000000e+00
1.205000000000000000e+03,1.000000000000000000e+00
1.880000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+01,1.000000000000000000e+00
9.940000000000000000e+02,1.000000000000000000e+00
1.511000000000000000e+03,0.000000000000000000e+00
3.275000000000000000e+03,0.000000000000000000e+00
1.041000000000000000e+03,1.000000000000000000e+00
1.178000000000000000e+03,0.000000000000000000e+00
1.357000000000000000e+03,1.000000000000000000e+00
3.559000000000000000e+03,0.000000000000000000e+00
1.441000000000000000e+03,1.000000000000000000e+00
1.833000000000000000e+03,0.000000000000000000e+00
1.262000000000000000e+03,1.000000000000000000e+00
1.053000000000000000e+03,1.000000000000000000e+00
3.150000000000000000e+03,0.000000000000000000e+00
1.196000000000000000e+03,1.000000000000000000e+00
1.469000000000000000e+03,1.000000000000000000e+00
3.216000000000000000e+03,0.000000000000000000e+00
2.926000000000000000e+03,0.000000000000000000e+00
3.025000000000000000e+03,0.000000000000000000e+00
2.624000000000000000e+03,0.000000000000000000e+00
9.140000000000000000e+02,1.000000000000000000e+00
1.135000000000000000e+03,1.000000000000000000e+00
9.590000000000000000e+02,0.000000000000000000e+00
1.232000000000000000e+03,1.000000000000000000e+00
1.133000000000000000e+03,1.000000000000000000e+00
3.511000000000000000e+03,0.000000000000000000e+00
2.770000000000000000e+03,0.000000000000000000e+00
4.300000000000000000e+02,1.000000000000000000e+00
3.310000000000000000e+03,0.000000000000000000e+00
8.340000000000000000e+02,1.000000000000000000e+00
1.707000000000000000e+03,0.000000000000000000e+00
1.020000000000000000e+03,1.000000000000000000e+00
2.922000000000000000e+03,0.000000000000000000e+00
3.446000000000000000e+03,0.000000000000000000e+00
5.320000000000000000e+02,1.000000000000000000e+00
2.874000000000000000e+03,0.000000000000000000e+00
2.647000000000000000e+03,0.000000000000000000e+00
1.967000000000000000e+03,0.000000000000000000e+00
7.600000000000000000e+01,1.000000000000000000e+00
1.818000000000000000e+03,0.000000000000000000e+00
1.617000000000000000e+03,0.000000000000000000e+00
1.060000000000000000e+03,1.000000000000000000e+00
2.724000000000000000e+03,0.000000000000000000e+00
1.084000000000000000e+03,1.000000000000000000e+00
2.048000000000000000e+03,0.000000000000000000e+00
3.228000000000000000e+03,0.000000000000000000e+00
5.610000000000000000e+02,1.000000000000000000e+00
2.841000000000000000e+03,1.000000000000000000e+00
2.372000000000000000e+03,0.000000000000000000e+00
2.162000000000000000e+03,0.000000000000000000e+00
2.669000000000000000e+03,0.000000000000000000e+00
2.459000000000000000e+03,0.000000000000000000e+00
8.240000000000000000e+02,1.000000000000000000e+00
3.609000000000000000e+03,0.000000000000000000e+00
2.161000000000000000e+03,0.000000000000000000e+00
1.138000000000000000e+03,0.000000000000000000e+00
2.840000000000000000e+02,1.000000000000000000e+00
1.534000000000000000e+03,0.000000000000000000e+00
2.046000000000000000e+03,0.000000000000000000e+00
2.690000000000000000e+03,0.000000000000000000e+00
4.450000000000000000e+02,1.000000000000000000e+00
2.887000000000000000e+03,0.000000000000000000e+00
2.910000000000000000e+02,1.000000000000000000e+00
2.941000000000000000e+03,0.000000000000000000e+00
1.073000000000000000e+03,1.000000000000000000e+00
2.747000000000000000e+03,0.000000000000000000e+00
1.220000000000000000e+02,1.000000000000000000e+00
2.444000000000000000e+03,0.000000000000000000e+00
2.175000000000000000e+03,0.000000000000000000e+00
7.270000000000000000e+02,0.000000000000000000e+00
2.021000000000000000e+03,0.000000000000000000e+00
1.951000000000000000e+03,0.000000000000000000e+00
6.800000000000000000e+02,1.000000000000000000e+00
3.450000000000000000e+03,0.000000000000000000e+00
7.900000000000000000e+02,1.000000000000000000e+00
3.134000000000000000e+03,0.000000000000000000e+00
1.720000000000000000e+02,1.000000000000000000e+00
1.025000000000000000e+03,1.000000000000000000e+00
1.359000000000000000e+03,1.000000000000000000e+00
4.860000000000000000e+02,0.000000000000000000e+00
2.104000000000000000e+03,0.000000000000000000e+00
2.644000000000000000e+03,0.000000000000000000e+00
2.056000000000000000e+03,0.000000000000000000e+00
2.136000000000000000e+03,0.000000000000000000e+00
3.103000000000000000e+03,0.000000000000000000e+00
1.608000000000000000e+03,0.000000000000000000e+00
1.201000000000000000e+03,1.000000000000000000e+00
3.551000000000000000e+03,0.000000000000000000e+00
1.155000000000000000e+03,0.000000000000000000e+00
1.758000000000000000e+03,0.000000000000000000e+00
3.461000000000000000e+03,0.000000000000000000e+00
2.196000000000000000e+03,0.000000000000000000e+00
3.370000000000000000e+03,0.000000000000000000e+00
3.467000000000000000e+03,0.000000000000000000e+00
3.039000000000000000e+03,0.000000000000000000e+00
2.227000000000000000e+03,0.000000000000000000e+00
1.971000000000000000e+03,0.000000000000000000e+00
1.136000000000000000e+03,1.000000000000000000e+00
3.070000000000000000e+03,0.000000000000000000e+00
1.199000000000000000e+03,1.000000000000000000e+00
2.752000000000000000e+03,0.000000000000000000e+00
3.256000000000000000e+03,0.000000000000000000e+00
3.377000000000000000e+03,1.000000000000000000e+00
3.384000000000000000e+03,0.000000000000000000e+00
7.520000000000000000e+02,1.000000000000000000e+00
2.942000000000000000e+03,0.000000000000000000e+00
1.716000000000000000e+03,0.000000000000000000e+00
3.427000000000000000e+03,0.000000000000000000e+00
1.517000000000000000e+03,0.000000000000000000e+00
2.143000000000000000e+03,0.000000000000000000e+00
8.230000000000000000e+02,1.000000000000000000e+00
9.460000000000000000e+02,1.000000000000000000e+00
2.745000000000000000e+03,0.000000000000000000e+00
2.360000000000000000e+02,1.000000000000000000e+00
2.349000000000000000e+03,0.000000000000000000e+00
2.999000000000000000e+03,0.000000000000000000e+00
3.730000000000000000e+02,1.000000000000000000e+00
3.540000000000000000e+03,0.000000000000000000e+00
7.140000000000000000e+02,0.000000000000000000e+00
9.890000000000000000e+02,1.000000000000000000e+00
1.572000000000000000e+03,1.000000000000000000e+00
3.049000000000000000e+03,0.000000000000000000e+00
2.690000000000000000e+02,1.000000000000000000e+00
3.430000000000000000e+02,1.000000000000000000e+00
3.590000000000000000e+03,0.000000000000000000e+00
4.000000000000000000e+01,1.000000000000000000e+00
2.369000000000000000e+03,1.000000000000000000e+00
3.363000000000000000e+03,0.000000000000000000e+00
3.231000000000000000e+03,0.000000000000000000e+00
6.790000000000000000e+02,1.000000000000000000e+00
1.473000000000000000e+03,0.000000000000000000e+00
8.200000000000000000e+01,0.000000000000000000e+00
1.957000000000000000e+03,0.000000000000000000e+00
8.170000000000000000e+02,1.000000000000000000e+00
1.486000000000000000e+03,0.000000000000000000e+00
4.930000000000000000e+02,1.000000000000000000e+00
3.125000000000000000e+03,0.000000000000000000e+00
2.298000000000000000e+03,0.000000000000000000e+00
3.139000000000000000e+03,0.000000000000000000e+00
2.525000000000000000e+03,0.000000000000000000e+00
1.103000000000000000e+03,1.000000000000000000e+00
1.869000000000000000e+03,0.000000000000000000e+00
2.489000000000000000e+03,0.000000000000000000e+00
9.730000000000000000e+02,1.000000000000000000e+00
3.780000000000000000e+02,1.000000000000000000e+00
1.664000000000000000e+03,0.000000000000000000e+00
2.890000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+03,0.000000000000000000e+00
1.250000000000000000e+02,1.000000000000000000e+00
1.438000000000000000e+03,1.000000000000000000e+00
1.529000000000000000e+03,0.000000000000000000e+00
3.656000000000000000e+03,0.000000000000000000e+00
1.952000000000000000e+03,0.000000000000000000e+00
2.436000000000000000e+03,0.000000000000000000e+00
1.240000000000000000e+02,1.000000000000000000e+00
2.000000000000000000e+03,0.000000000000000000e+00
3.059000000000000000e+03,0.000000000000000000e+00
3.148000000000000000e+03,0.000000000000000000e+00
3.669000000000000000e+03,0.000000000000000000e+00
1.400000000000000000e+02,1.000000000000000000e+00
2.645000000000000000e+03,0.000000000000000000e+00
3.309000000000000000e+03,0.000000000000000000e+00
2.913000000000000000e+03,0.000000000000000000e+00
1.198000000000000000e+03,1.000000000000000000e+00
1.872000000000000000e+03,0.000000000000000000e+00
5.990000000000000000e+02,0.000000000000000000e+00
8.990000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+02,1.000000000000000000e+00
1.984000000000000000e+03,0.000000000000000000e+00
5.830000000000000000e+02,1.000000000000000000e+00
1.394000000000000000e+03,1.000000000000000000e+00
2.760000000000000000e+02,1.000000000000000000e+00
9.410000000000000000e+02,1.000000000000000000e+00
2.243000000000000000e+03,0.000000000000000000e+00
2.603000000000000000e+03,0.000000000000000000e+00
2.505000000000000000e+03,0.000000000000000000e+00
1.293000000000000000e+03,0.000000000000000000e+00
2.449000000000000000e+03,0.000000000000000000e+00
1.537000000000000000e+03,0.000000000000000000e+00
9.020000000000000000e+02,0.000000000000000000e+00
2.358000000000000000e+03,0.000000000000000000e+00
2.954000000000000000e+03,0.000000000000000000e+00
2.830000000000000000e+02,1.000000000000000000e+00
3.327000000000000000e+03,0.000000000000000000e+00
9.560000000000000000e+02,1.000000000000000000e+00
4.120000000000000000e+02,1.000000000000000000e+00
5.580000000000000000e+02,1.000000000000000000e+00
3.477000000000000000e+03,1.000000000000000000e+00
1.711000000000000000e+03,0.000000000000000000e+00
7.760000000000000000e+02,1.000000000000000000e+00
1.170000000000000000e+03,1.000000000000000000e+00
3.678000000000000000e+03,0.000000000000000000e+00
2.359000000000000000e+03,0.000000000000000000e+00
9.770000000000000000e+02,1.000000000000000000e+00
2.892000000000000000e+03,0.000000000000000000e+00
1.323000000000000000e+03,1.000000000000000000e+00
1.474000000000000000e+03,1.000000000000000000e+00
2.129000000000000000e+03,0.000000000000000000e+00
