3.394000000000000000e+03,0.000000000000000000e+00
1.857000000000000000e+03,0.000000000000000000e+00
1.091000000000000000e+03,1.000000000000000000e+00
1.773000000000000000e+03,0.000000000000000000e+00
1.759000000000000000e+03,0.000000000000000000e+00
2.241000000000000000e+03,0.000000000000000000e+00
1.579000000000000000e+03,0.000000000000000000e+00
6.360000000000000000e+02,1.000000000000000000e+00
2.885000000000000000e+03,0.000000000000000000e+00
2.644000000000000000e+03,0.000000000000000000e+00
8.200000000000000000e+01,0.000000000000000000e+00
2.651000000000000000e+03,0.000000000000000000e+00
1.888000000000000000e+03,0.000000000000000000e+00
3.283000000000000000e+03,0.000000000000000000e+00
1.323000000000000000e+03,1.000000000000000000e+00
2.376000000000000000e+03,0.000000000000000000e+00
3.103000000000000000e+03,0.000000000000000000e+00
3.516000000000000000e+03,0.000000000000000000e+00
2.870000000000000000e+03,0.000000000000000000e+00
2.890000000000000000e+03,0.000000000000000000e+00
1.946000000000000000e+03,0.000000000000000000e+00
1.949000000000000000e+03,0.000000000000000000e+00
2.200000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+03,1.000000000000000000e+00
2.140000000000000000e+02,1.000000000000000000e+00
1.456000000000000000e+03,1.000000000000000000e+00
3.287000000000000000e+03,0.000000000000000000e+00
2.978000000000000000e+03,0.000000000000000000e+00
3.112000000000000000e+03,0.000000000000000000e+00
1.046000000000000000e+03,1.000000000000000000e+00
5.000000000000000000e+02,1.000000000000000000e+00
1.484000000000000000e+03,0.000000000000000000e+00
2.834000000000000000e+03,0.000000000000000000e+00
2.247000000000000000e+03,0.000000000000000000e+00
3.246000000000000000e+03,0.000000000000000000e+00
2.823000000000000000e+03,0.000000000000000000e+00
7.200000000000000000e+01,1.000000000000000000e+00
2.006000000000000000e+03,0.000000000000000000e+00
3.275000000000000000e+03,0.000000000000000000e+00
1.181000000000000000e+03,1.000000000000000000e+00
1.054000000000000000e+03,1.000000000000000000e+00
3.420000000000000000e+03,0.000000000000000000e+00
1.769000000000000000e+03,0.000000000000000000e+00
3.215000000000000000e+03,0.000000000000000000e+00
7.000000000000000000e+01,0.000000000000000000e+00
1.669000000000000000e+03,0.000000000000000000e+00
2.346000000000000000e+03,0.000000000000000000e+00
2.193000000000000000e+03,0.000000000000000000e+00
1.452000000000000000e+03,1.000000000000000000e+00
1.544000000000000000e+03,0.000000000000000000e+00
9.380000000000000000e+02,1.000000000000000000e+00
2.423000000000000000e+03,0.000000000000000000e+00
7.540000000000000000e+02,1.000000000000000000e+00
2.560000000000000000e+02,0.000000000000000000e+00
8.470000000000000000e+02,1.000000000000000000e+00
8.310000000000000000e+02,1.000000000000000000e+00
1.474000000000000000e+03,1.000000000000000000e+00
2.289000000000000000e+03,0.000000000000000000e+00
2.671000000000000000e+03,0.000000000000000000e+00
2.490000000000000000e+02,1.000000000000000000e+00
2.495000000000000000e+03,0.000000000000000000e+00
6.630000000000000000e+02,1.000000000000000000e+00
1.435000000000000000e+03,1.000000000000000000e+00
7.670000000000000000e+02,1.000000000000000000e+00
5.550000000000000000e+02,1.000000000000000000e+00
7.990000000000000000e+02,1.000000000000000000e+00
3.527000000000000000e+03,0.000000000000000000e+00
1.618000000000000000e+03,0.000000000000000000e+00
2.720000000000000000e+02,1.000000000000000000e+00
1.683000000000000000e+03,0.000000000000000000e+00
8.300000000000000000e+02,0.000000000000000000e+00
4.450000000000000000e+02,1.000000000000000000e+00
2.587000000000000000e+03,0.000000000000000000e+00
1.095000000000000000e+03,1.000000000000000000e+00
3.405000000000000000e+03,0.000000000000000000e+00
