3.199000000000000000e+03,0.000000000000000000e+00
2.225000000000000000e+03,0.000000000000000000e+00
1.219000000000000000e+03,1.000000000000000000e+00
1.004000000000000000e+03,1.000000000000000000e+00
1.354000000000000000e+03,1.000000000000000000e+00
1.025000000000000000e+03,1.000000000000000000e+00
1.885000000000000000e+03,0.000000000000000000e+00
6.960000000000000000e+02,1.000000000000000000e+00
1.096000000000000000e+03,1.000000000000000000e+00
1.389000000000000000e+03,1.000000000000000000e+00
3.069000000000000000e+03,0.000000000000000000e+00
1.964000000000000000e+03,0.000000000000000000e+00
4.010000000000000000e+02,1.000000000000000000e+00
1.499000000000000000e+03,0.000000000000000000e+00
1.122000000000000000e+03,1.000000000000000000e+00
2.267000000000000000e+03,0.000000000000000000e+00
3.650000000000000000e+02,1.000000000000000000e+00
1.027000000000000000e+03,1.000000000000000000e+00
3.265000000000000000e+03,0.000000000000000000e+00
5.860000000000000000e+02,1.000000000000000000e+00
1.936000000000000000e+03,0.000000000000000000e+00
2.500000000000000000e+01,1.000000000000000000e+00
6.510000000000000000e+02,1.000000000000000000e+00
1.487000000000000000e+03,0.000000000000000000e+00
3.427000000000000000e+03,0.000000000000000000e+00
1.920000000000000000e+02,1.000000000000000000e+00
2.160000000000000000e+03,0.000000000000000000e+00
2.794000000000000000e+03,0.000000000000000000e+00
2.939000000000000000e+03,0.000000000000000000e+00
2.019000000000000000e+03,0.000000000000000000e+00
3.312000000000000000e+03,0.000000000000000000e+00
3.173000000000000000e+03,0.000000000000000000e+00
1.501000000000000000e+03,0.000000000000000000e+00
3.442000000000000000e+03,0.000000000000000000e+00
3.526000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+01,1.000000000000000000e+00
3.020000000000000000e+03,0.000000000000000000e+00
2.499000000000000000e+03,0.000000000000000000e+00
2.026000000000000000e+03,0.000000000000000000e+00
2.502000000000000000e+03,1.000000000000000000e+00
2.187000000000000000e+03,0.000000000000000000e+00
3.613000000000000000e+03,0.000000000000000000e+00
1.601000000000000000e+03,0.000000000000000000e+00
1.445000000000000000e+03,1.000000000000000000e+00
3.910000000000000000e+02,0.000000000000000000e+00
8.990000000000000000e+02,1.000000000000000000e+00
1.066000000000000000e+03,1.000000000000000000e+00
3.066000000000000000e+03,0.000000000000000000e+00
2.879000000000000000e+03,0.000000000000000000e+00
1.127000000000000000e+03,1.000000000000000000e+00
1.800000000000000000e+01,0.000000000000000000e+00
1.090000000000000000e+03,0.000000000000000000e+00
3.046000000000000000e+03,0.000000000000000000e+00
2.244000000000000000e+03,1.000000000000000000e+00
1.360000000000000000e+03,0.000000000000000000e+00
