3.437000000000000000e+03,0.000000000000000000e+00
2.226000000000000000e+03,1.000000000000000000e+00
2.950000000000000000e+02,1.000000000000000000e+00
8.580000000000000000e+02,1.000000000000000000e+00
2.128000000000000000e+03,0.000000000000000000e+00
2.938000000000000000e+03,0.000000000000000000e+00
1.537000000000000000e+03,0.000000000000000000e+00
6.800000000000000000e+01,1.000000000000000000e+00
5.840000000000000000e+02,1.000000000000000000e+00
1.522000000000000000e+03,0.000000000000000000e+00
3.616000000000000000e+03,0.000000000000000000e+00
1.540000000000000000e+02,1.000000000000000000e+00
2.558000000000000000e+03,0.000000000000000000e+00
1.149000000000000000e+03,1.000000000000000000e+00
3.521000000000000000e+03,1.000000000000000000e+00
3.096000000000000000e+03,0.000000000000000000e+00
3.499000000000000000e+03,0.000000000000000000e+00
3.130000000000000000e+02,1.000000000000000000e+00
3.511000000000000000e+03,0.000000000000000000e+00
5.010000000000000000e+02,1.000000000000000000e+00
2.847000000000000000e+03,0.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00
1.697000000000000000e+03,0.000000000000000000e+00
1.981000000000000000e+03,0.000000000000000000e+00
2.640000000000000000e+03,0.000000000000000000e+00
3.810000000000000000e+02,0.000000000000000000e+00
3.310000000000000000e+03,0.000000000000000000e+00
3.622000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+02,1.000000000000000000e+00
1.318000000000000000e+03,1.000000000000000000e+00
1.300000000000000000e+03,1.000000000000000000e+00
3.263000000000000000e+03,0.000000000000000000e+00
2.662000000000000000e+03,1.000000000000000000e+00
4.390000000000000000e+02,1.000000000000000000e+00
4.970000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+02,1.000000000000000000e+00
2.086000000000000000e+03,0.000000000000000000e+00
1.970000000000000000e+02,0.000000000000000000e+00
1.532000000000000000e+03,0.000000000000000000e+00
5.310000000000000000e+02,1.000000000000000000e+00
1.041000000000000000e+03,1.000000000000000000e+00
3.055000000000000000e+03,0.000000000000000000e+00
2.200000000000000000e+02,1.000000000000000000e+00
2.833000000000000000e+03,0.000000000000000000e+00
1.139000000000000000e+03,1.000000000000000000e+00
3.352000000000000000e+03,0.000000000000000000e+00
3.266000000000000000e+03,0.000000000000000000e+00
3.280000000000000000e+03,1.000000000000000000e+00
3.644000000000000000e+03,0.000000000000000000e+00
4.510000000000000000e+02,0.000000000000000000e+00
1.766000000000000000e+03,0.000000000000000000e+00
2.410000000000000000e+02,1.000000000000000000e+00
1.244000000000000000e+03,0.000000000000000000e+00
9.020000000000000000e+02,0.000000000000000000e+00
2.064000000000000000e+03,0.000000000000000000e+00
2.298000000000000000e+03,0.000000000000000000e+00
2.621000000000000000e+03,0.000000000000000000e+00
7.730000000000000000e+02,0.000000000000000000e+00
1.847000000000000000e+03,0.000000000000000000e+00
