4.860000000000000000e+02,0.000000000000000000e+00
3.436000000000000000e+03,1.000000000000000000e+00
2.480000000000000000e+02,1.000000000000000000e+00
2.714000000000000000e+03,0.000000000000000000e+00
1.915000000000000000e+03,0.000000000000000000e+00
2.463000000000000000e+03,1.000000000000000000e+00
1.674000000000000000e+03,0.000000000000000000e+00
3.263000000000000000e+03,0.000000000000000000e+00
1.730000000000000000e+03,0.000000000000000000e+00
6.260000000000000000e+02,1.000000000000000000e+00
1.904000000000000000e+03,0.000000000000000000e+00
7.340000000000000000e+02,1.000000000000000000e+00
6.670000000000000000e+02,1.000000000000000000e+00
3.347000000000000000e+03,0.000000000000000000e+00
2.831000000000000000e+03,0.000000000000000000e+00
3.014000000000000000e+03,1.000000000000000000e+00
2.621000000000000000e+03,0.000000000000000000e+00
1.555000000000000000e+03,0.000000000000000000e+00
3.655000000000000000e+03,0.000000000000000000e+00
1.500000000000000000e+01,1.000000000000000000e+00
2.174000000000000000e+03,1.000000000000000000e+00
3.236000000000000000e+03,0.000000000000000000e+00
2.734000000000000000e+03,0.000000000000000000e+00
1.190000000000000000e+02,1.000000000000000000e+00
1.588000000000000000e+03,0.000000000000000000e+00
2.022000000000000000e+03,0.000000000000000000e+00
1.742000000000000000e+03,0.000000000000000000e+00
1.689000000000000000e+03,0.000000000000000000e+00
3.621000000000000000e+03,0.000000000000000000e+00
2.737000000000000000e+03,0.000000000000000000e+00
1.898000000000000000e+03,1.000000000000000000e+00
2.398000000000000000e+03,0.000000000000000000e+00
1.889000000000000000e+03,1.000000000000000000e+00
3.323000000000000000e+03,0.000000000000000000e+00
3.067000000000000000e+03,0.000000000000000000e+00
2.220000000000000000e+03,0.000000000000000000e+00
2.112000000000000000e+03,0.000000000000000000e+00
4.410000000000000000e+02,1.000000000000000000e+00
2.344000000000000000e+03,0.000000000000000000e+00
1.593000000000000000e+03,0.000000000000000000e+00
1.729000000000000000e+03,0.000000000000000000e+00
3.526000000000000000e+03,0.000000000000000000e+00
1.897000000000000000e+03,0.000000000000000000e+00
9.010000000000000000e+02,1.000000000000000000e+00
1.163000000000000000e+03,1.000000000000000000e+00
2.751000000000000000e+03,0.000000000000000000e+00
1.229000000000000000e+03,1.000000000000000000e+00
2.159000000000000000e+03,0.000000000000000000e+00
3.283000000000000000e+03,0.000000000000000000e+00
4.020000000000000000e+02,1.000000000000000000e+00
1.618000000000000000e+03,0.000000000000000000e+00
1.927000000000000000e+03,0.000000000000000000e+00
1.241000000000000000e+03,1.000000000000000000e+00
2.332000000000000000e+03,0.000000000000000000e+00
2.382000000000000000e+03,0.000000000000000000e+00
5.770000000000000000e+02,1.000000000000000000e+00
1.756000000000000000e+03,0.000000000000000000e+00
4.460000000000000000e+02,1.000000000000000000e+00
4.340000000000000000e+02,1.000000000000000000e+00
2.514000000000000000e+03,0.000000000000000000e+00
1.339000000000000000e+03,1.000000000000000000e+00
3.344000000000000000e+03,0.000000000000000000e+00
2.091000000000000000e+03,0.000000000000000000e+00
2.500000000000000000e+03,1.000000000000000000e+00
9.110000000000000000e+02,1.000000000000000000e+00
2.672000000000000000e+03,0.000000000000000000e+00
1.877000000000000000e+03,0.000000000000000000e+00
1.945000000000000000e+03,0.000000000000000000e+00
2.502000000000000000e+03,1.000000000000000000e+00
2.254000000000000000e+03,0.000000000000000000e+00
3.458000000000000000e+03,0.000000000000000000e+00
2.182000000000000000e+03,0.000000000000000000e+00
2.823000000000000000e+03,0.000000000000000000e+00
2.658000000000000000e+03,0.000000000000000000e+00
2.875000000000000000e+03,0.000000000000000000e+00
2.204000000000000000e+03,0.000000000000000000e+00
3.345000000000000000e+03,0.000000000000000000e+00
1.905000000000000000e+03,0.000000000000000000e+00
7.860000000000000000e+02,1.000000000000000000e+00
2.440000000000000000e+03,0.000000000000000000e+00
8.430000000000000000e+02,1.000000000000000000e+00
