1.255000000000000000e+03,1.000000000000000000e+00
2.431000000000000000e+03,0.000000000000000000e+00
3.287000000000000000e+03,0.000000000000000000e+00
2.265000000000000000e+03,0.000000000000000000e+00
1.221000000000000000e+03,1.000000000000000000e+00
1.120000000000000000e+03,1.000000000000000000e+00
2.322000000000000000e+03,0.000000000000000000e+00
1.122000000000000000e+03,1.000000000000000000e+00
2.820000000000000000e+03,1.000000000000000000e+00
1.457000000000000000e+03,1.000000000000000000e+00
3.300000000000000000e+01,1.000000000000000000e+00
1.379000000000000000e+03,0.000000000000000000e+00
1.822000000000000000e+03,0.000000000000000000e+00
2.972000000000000000e+03,0.000000000000000000e+00
1.801000000000000000e+03,0.000000000000000000e+00
2.170000000000000000e+02,1.000000000000000000e+00
9.110000000000000000e+02,1.000000000000000000e+00
1.813000000000000000e+03,0.000000000000000000e+00
1.578000000000000000e+03,1.000000000000000000e+00
1.304000000000000000e+03,1.000000000000000000e+00
3.246000000000000000e+03,0.000000000000000000e+00
1.455000000000000000e+03,1.000000000000000000e+00
8.980000000000000000e+02,1.000000000000000000e+00
2.933000000000000000e+03,0.000000000000000000e+00
1.731000000000000000e+03,0.000000000000000000e+00
2.802000000000000000e+03,0.000000000000000000e+00
3.399000000000000000e+03,0.000000000000000000e+00
2.057000000000000000e+03,0.000000000000000000e+00
1.895000000000000000e+03,0.000000000000000000e+00
1.322000000000000000e+03,1.000000000000000000e+00
1.590000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,1.000000000000000000e+00
4.030000000000000000e+02,1.000000000000000000e+00
5.600000000000000000e+02,0.000000000000000000e+00
1.252000000000000000e+03,0.000000000000000000e+00
6.850000000000000000e+02,1.000000000000000000e+00
3.234000000000000000e+03,0.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
2.707000000000000000e+03,1.000000000000000000e+00
7.400000000000000000e+02,1.000000000000000000e+00
3.368000000000000000e+03,1.000000000000000000e+00
1.514000000000000000e+03,1.000000000000000000e+00
1.451000000000000000e+03,1.000000000000000000e+00
3.509000000000000000e+03,1.000000000000000000e+00
1.540000000000000000e+02,1.000000000000000000e+00
1.948000000000000000e+03,0.000000000000000000e+00
1.087000000000000000e+03,1.000000000000000000e+00
3.210000000000000000e+03,0.000000000000000000e+00
3.616000000000000000e+03,0.000000000000000000e+00
3.430000000000000000e+03,0.000000000000000000e+00
3.458000000000000000e+03,0.000000000000000000e+00
3.304000000000000000e+03,0.000000000000000000e+00
7.430000000000000000e+02,1.000000000000000000e+00
3.479000000000000000e+03,1.000000000000000000e+00
3.151000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+03,1.000000000000000000e+00
1.190000000000000000e+03,1.000000000000000000e+00
3.230000000000000000e+03,0.000000000000000000e+00
3.192000000000000000e+03,0.000000000000000000e+00
1.426000000000000000e+03,1.000000000000000000e+00
3.259000000000000000e+03,0.000000000000000000e+00
3.640000000000000000e+03,1.000000000000000000e+00
1.885000000000000000e+03,0.000000000000000000e+00
6.010000000000000000e+02,1.000000000000000000e+00
2.211000000000000000e+03,0.000000000000000000e+00
5.970000000000000000e+02,1.000000000000000000e+00
2.460000000000000000e+02,1.000000000000000000e+00
3.340000000000000000e+02,1.000000000000000000e+00
2.940000000000000000e+02,1.000000000000000000e+00
6.830000000000000000e+02,1.000000000000000000e+00
1.520000000000000000e+02,1.000000000000000000e+00
3.548000000000000000e+03,0.000000000000000000e+00
2.846000000000000000e+03,0.000000000000000000e+00
9.880000000000000000e+02,1.000000000000000000e+00
2.395000000000000000e+03,0.000000000000000000e+00
3.133000000000000000e+03,0.000000000000000000e+00
1.780000000000000000e+02,1.000000000000000000e+00
