2.222000000000000000e+03,0.000000000000000000e+00
1.651000000000000000e+03,0.000000000000000000e+00
2.617000000000000000e+03,0.000000000000000000e+00
1.060000000000000000e+02,1.000000000000000000e+00
3.334000000000000000e+03,0.000000000000000000e+00
6.090000000000000000e+02,1.000000000000000000e+00
4.000000000000000000e+01,1.000000000000000000e+00
3.671000000000000000e+03,0.000000000000000000e+00
3.628000000000000000e+03,0.000000000000000000e+00
2.637000000000000000e+03,1.000000000000000000e+00
2.062000000000000000e+03,0.000000000000000000e+00
6.830000000000000000e+02,1.000000000000000000e+00
4.090000000000000000e+02,1.000000000000000000e+00
1.351000000000000000e+03,0.000000000000000000e+00
3.008000000000000000e+03,0.000000000000000000e+00
2.543000000000000000e+03,0.000000000000000000e+00
2.933000000000000000e+03,0.000000000000000000e+00
3.680000000000000000e+02,1.000000000000000000e+00
2.808000000000000000e+03,0.000000000000000000e+00
3.345000000000000000e+03,0.000000000000000000e+00
3.710000000000000000e+02,1.000000000000000000e+00
7.030000000000000000e+02,1.000000000000000000e+00
2.721000000000000000e+03,0.000000000000000000e+00
2.136000000000000000e+03,0.000000000000000000e+00
2.420000000000000000e+03,0.000000000000000000e+00
1.036000000000000000e+03,1.000000000000000000e+00
8.720000000000000000e+02,1.000000000000000000e+00
1.761000000000000000e+03,0.000000000000000000e+00
2.282000000000000000e+03,0.000000000000000000e+00
9.350000000000000000e+02,1.000000000000000000e+00
2.500000000000000000e+01,0.000000000000000000e+00
1.487000000000000000e+03,0.000000000000000000e+00
1.078000000000000000e+03,1.000000000000000000e+00
3.568000000000000000e+03,1.000000000000000000e+00
2.690000000000000000e+02,1.000000000000000000e+00
1.289000000000000000e+03,1.000000000000000000e+00
2.880000000000000000e+02,1.000000000000000000e+00
2.212000000000000000e+03,1.000000000000000000e+00
1.144000000000000000e+03,1.000000000000000000e+00
1.598000000000000000e+03,0.000000000000000000e+00
2.800000000000000000e+02,1.000000000000000000e+00
1.881000000000000000e+03,0.000000000000000000e+00
1.236000000000000000e+03,1.000000000000000000e+00
1.362000000000000000e+03,1.000000000000000000e+00
3.259000000000000000e+03,0.000000000000000000e+00
1.388000000000000000e+03,1.000000000000000000e+00
2.121000000000000000e+03,0.000000000000000000e+00
1.292000000000000000e+03,1.000000000000000000e+00
1.764000000000000000e+03,0.000000000000000000e+00
4.870000000000000000e+02,1.000000000000000000e+00
1.353000000000000000e+03,1.000000000000000000e+00
3.469000000000000000e+03,0.000000000000000000e+00
2.105000000000000000e+03,0.000000000000000000e+00
2.146000000000000000e+03,0.000000000000000000e+00
2.777000000000000000e+03,0.000000000000000000e+00
1.387000000000000000e+03,0.000000000000000000e+00
2.364000000000000000e+03,0.000000000000000000e+00
3.105000000000000000e+03,1.000000000000000000e+00
3.530000000000000000e+02,1.000000000000000000e+00
2.714000000000000000e+03,0.000000000000000000e+00
1.540000000000000000e+03,0.000000000000000000e+00
3.619000000000000000e+03,0.000000000000000000e+00
2.728000000000000000e+03,0.000000000000000000e+00
3.465000000000000000e+03,0.000000000000000000e+00
8.100000000000000000e+02,1.000000000000000000e+00
1.844000000000000000e+03,0.000000000000000000e+00
2.368000000000000000e+03,0.000000000000000000e+00
1.185000000000000000e+03,1.000000000000000000e+00
3.097000000000000000e+03,0.000000000000000000e+00
1.991000000000000000e+03,0.000000000000000000e+00
1.530000000000000000e+02,1.000000000000000000e+00
1.282000000000000000e+03,1.000000000000000000e+00
5.970000000000000000e+02,1.000000000000000000e+00
9.500000000000000000e+02,1.000000000000000000e+00
6.240000000000000000e+02,1.000000000000000000e+00
2.141000000000000000e+03,0.000000000000000000e+00
4.920000000000000000e+02,1.000000000000000000e+00
7.590000000000000000e+02,1.000000000000000000e+00
2.510000000000000000e+03,0.000000000000000000e+00
3.508000000000000000e+03,1.000000000000000000e+00
1.654000000000000000e+03,0.000000000000000000e+00
3.380000000000000000e+02,1.000000000000000000e+00
3.130000000000000000e+02,1.000000000000000000e+00
3.249000000000000000e+03,0.000000000000000000e+00
2.826000000000000000e+03,0.000000000000000000e+00
3.083000000000000000e+03,0.000000000000000000e+00
3.260000000000000000e+03,0.000000000000000000e+00
1.515000000000000000e+03,0.000000000000000000e+00
5.670000000000000000e+02,0.000000000000000000e+00
1.506000000000000000e+03,0.000000000000000000e+00
8.010000000000000000e+02,1.000000000000000000e+00
3.414000000000000000e+03,0.000000000000000000e+00
1.721000000000000000e+03,0.000000000000000000e+00
4.400000000000000000e+01,1.000000000000000000e+00
1.310000000000000000e+02,1.000000000000000000e+00
1.497000000000000000e+03,0.000000000000000000e+00
3.624000000000000000e+03,0.000000000000000000e+00
3.147000000000000000e+03,0.000000000000000000e+00
1.829000000000000000e+03,0.000000000000000000e+00
2.652000000000000000e+03,0.000000000000000000e+00
3.606000000000000000e+03,0.000000000000000000e+00
2.296000000000000000e+03,0.000000000000000000e+00
1.040000000000000000e+03,1.000000000000000000e+00
1.293000000000000000e+03,0.000000000000000000e+00
6.780000000000000000e+02,1.000000000000000000e+00
1.164000000000000000e+03,1.000000000000000000e+00
3.263000000000000000e+03,0.000000000000000000e+00
3.649000000000000000e+03,0.000000000000000000e+00
2.073000000000000000e+03,0.000000000000000000e+00
7.630000000000000000e+02,1.000000000000000000e+00
2.388000000000000000e+03,0.000000000000000000e+00
2.168000000000000000e+03,0.000000000000000000e+00
