1.194000000000000000e+03,1.000000000000000000e+00
7.410000000000000000e+02,1.000000000000000000e+00
1.879000000000000000e+03,0.000000000000000000e+00
3.503000000000000000e+03,1.000000000000000000e+00
1.730000000000000000e+03,0.000000000000000000e+00
3.032000000000000000e+03,0.000000000000000000e+00
1.539000000000000000e+03,0.000000000000000000e+00
7.020000000000000000e+02,1.000000000000000000e+00
8.610000000000000000e+02,1.000000000000000000e+00
2.024000000000000000e+03,0.000000000000000000e+00
1.831000000000000000e+03,0.000000000000000000e+00
3.700000000000000000e+01,1.000000000000000000e+00
3.516000000000000000e+03,0.000000000000000000e+00
3.471000000000000000e+03,0.000000000000000000e+00
2.691000000000000000e+03,0.000000000000000000e+00
3.910000000000000000e+02,0.000000000000000000e+00
1.987000000000000000e+03,1.000000000000000000e+00
2.850000000000000000e+02,0.000000000000000000e+00
3.091000000000000000e+03,0.000000000000000000e+00
3.068000000000000000e+03,0.000000000000000000e+00
2.032000000000000000e+03,0.000000000000000000e+00
3.636000000000000000e+03,0.000000000000000000e+00
9.960000000000000000e+02,1.000000000000000000e+00
1.070000000000000000e+02,1.000000000000000000e+00
2.223000000000000000e+03,0.000000000000000000e+00
2.060000000000000000e+02,1.000000000000000000e+00
1.509000000000000000e+03,0.000000000000000000e+00
7.510000000000000000e+02,1.000000000000000000e+00
2.010000000000000000e+02,1.000000000000000000e+00
1.819000000000000000e+03,0.000000000000000000e+00
3.125000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+02,1.000000000000000000e+00
2.414000000000000000e+03,0.000000000000000000e+00
6.300000000000000000e+01,1.000000000000000000e+00
1.629000000000000000e+03,0.000000000000000000e+00
3.131000000000000000e+03,0.000000000000000000e+00
1.196000000000000000e+03,1.000000000000000000e+00
1.670000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+02,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.041000000000000000e+03,0.000000000000000000e+00
3.420000000000000000e+03,0.000000000000000000e+00
2.317000000000000000e+03,0.000000000000000000e+00
3.284000000000000000e+03,0.000000000000000000e+00
2.800000000000000000e+02,1.000000000000000000e+00
1.502000000000000000e+03,0.000000000000000000e+00
3.434000000000000000e+03,1.000000000000000000e+00
1.907000000000000000e+03,0.000000000000000000e+00
5.920000000000000000e+02,1.000000000000000000e+00
1.817000000000000000e+03,0.000000000000000000e+00
3.426000000000000000e+03,0.000000000000000000e+00
1.914000000000000000e+03,0.000000000000000000e+00
3.430000000000000000e+02,1.000000000000000000e+00
1.900000000000000000e+01,1.000000000000000000e+00
2.682000000000000000e+03,0.000000000000000000e+00
8.150000000000000000e+02,1.000000000000000000e+00
2.260000000000000000e+03,0.000000000000000000e+00
4.230000000000000000e+02,1.000000000000000000e+00
9.330000000000000000e+02,0.000000000000000000e+00
5.200000000000000000e+02,1.000000000000000000e+00
1.139000000000000000e+03,1.000000000000000000e+00
7.490000000000000000e+02,1.000000000000000000e+00
9.640000000000000000e+02,1.000000000000000000e+00
2.628000000000000000e+03,0.000000000000000000e+00
1.762000000000000000e+03,0.000000000000000000e+00
2.129000000000000000e+03,0.000000000000000000e+00
1.812000000000000000e+03,0.000000000000000000e+00
9.900000000000000000e+01,0.000000000000000000e+00
4.280000000000000000e+02,1.000000000000000000e+00
1.659000000000000000e+03,0.000000000000000000e+00
1.357000000000000000e+03,1.000000000000000000e+00
2.296000000000000000e+03,0.000000000000000000e+00
1.081000000000000000e+03,1.000000000000000000e+00
6.970000000000000000e+02,0.000000000000000000e+00
1.490000000000000000e+03,0.000000000000000000e+00
1.100000000000000000e+03,1.000000000000000000e+00
1.562000000000000000e+03,0.000000000000000000e+00
3.643000000000000000e+03,0.000000000000000000e+00
2.170000000000000000e+03,0.000000000000000000e+00
3.480000000000000000e+02,1.000000000000000000e+00
2.184000000000000000e+03,0.000000000000000000e+00
8.750000000000000000e+02,1.000000000000000000e+00
4.480000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+01,1.000000000000000000e+00
2.461000000000000000e+03,0.000000000000000000e+00
2.405000000000000000e+03,0.000000000000000000e+00
1.450000000000000000e+03,1.000000000000000000e+00
1.380000000000000000e+02,1.000000000000000000e+00
1.750000000000000000e+03,0.000000000000000000e+00
2.261000000000000000e+03,0.000000000000000000e+00
7.600000000000000000e+01,1.000000000000000000e+00
2.735000000000000000e+03,0.000000000000000000e+00
7.430000000000000000e+02,1.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00
1.397000000000000000e+03,1.000000000000000000e+00
2.384000000000000000e+03,0.000000000000000000e+00
1.162000000000000000e+03,0.000000000000000000e+00
8.010000000000000000e+02,1.000000000000000000e+00
1.887000000000000000e+03,0.000000000000000000e+00
2.795000000000000000e+03,0.000000000000000000e+00
4.540000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+03,0.000000000000000000e+00
2.022000000000000000e+03,0.000000000000000000e+00
7.980000000000000000e+02,1.000000000000000000e+00
2.144000000000000000e+03,0.000000000000000000e+00
2.110000000000000000e+02,1.000000000000000000e+00
4.290000000000000000e+02,1.000000000000000000e+00
2.866000000000000000e+03,0.000000000000000000e+00
3.137000000000000000e+03,0.000000000000000000e+00
1.103000000000000000e+03,1.000000000000000000e+00
2.856000000000000000e+03,0.000000000000000000e+00
2.043000000000000000e+03,1.000000000000000000e+00
2.340000000000000000e+02,1.000000000000000000e+00
1.986000000000000000e+03,0.000000000000000000e+00
1.100000000000000000e+02,1.000000000000000000e+00
2.733000000000000000e+03,0.000000000000000000e+00
8.520000000000000000e+02,1.000000000000000000e+00
1.727000000000000000e+03,0.000000000000000000e+00
3.810000000000000000e+02,0.000000000000000000e+00
1.712000000000000000e+03,0.000000000000000000e+00
2.874000000000000000e+03,0.000000000000000000e+00
8.430000000000000000e+02,1.000000000000000000e+00
2.770000000000000000e+02,1.000000000000000000e+00
3.600000000000000000e+03,0.000000000000000000e+00
