2.473000000000000000e+03,0.000000000000000000e+00
1.396000000000000000e+03,1.000000000000000000e+00
9.800000000000000000e+02,1.000000000000000000e+00
1.561000000000000000e+03,1.000000000000000000e+00
1.114000000000000000e+03,1.000000000000000000e+00
3.470000000000000000e+03,0.000000000000000000e+00
1.659000000000000000e+03,0.000000000000000000e+00
1.200000000000000000e+01,1.000000000000000000e+00
2.141000000000000000e+03,0.000000000000000000e+00
1.452000000000000000e+03,1.000000000000000000e+00
6.920000000000000000e+02,1.000000000000000000e+00
9.410000000000000000e+02,1.000000000000000000e+00
3.339000000000000000e+03,0.000000000000000000e+00
3.830000000000000000e+02,0.000000000000000000e+00
5.850000000000000000e+02,1.000000000000000000e+00
2.970000000000000000e+03,0.000000000000000000e+00
2.408000000000000000e+03,0.000000000000000000e+00
8.680000000000000000e+02,1.000000000000000000e+00
1.627000000000000000e+03,0.000000000000000000e+00
3.380000000000000000e+02,1.000000000000000000e+00
1.194000000000000000e+03,1.000000000000000000e+00
7.580000000000000000e+02,1.000000000000000000e+00
1.688000000000000000e+03,0.000000000000000000e+00
1.834000000000000000e+03,0.000000000000000000e+00
1.236000000000000000e+03,1.000000000000000000e+00
3.189000000000000000e+03,0.000000000000000000e+00
3.900000000000000000e+02,0.000000000000000000e+00
7.010000000000000000e+02,1.000000000000000000e+00
2.670000000000000000e+03,0.000000000000000000e+00
3.100000000000000000e+03,0.000000000000000000e+00
1.660000000000000000e+02,1.000000000000000000e+00
9.390000000000000000e+02,0.000000000000000000e+00
1.810000000000000000e+03,0.000000000000000000e+00
1.148000000000000000e+03,1.000000000000000000e+00
1.819000000000000000e+03,0.000000000000000000e+00
3.440000000000000000e+02,1.000000000000000000e+00
1.623000000000000000e+03,0.000000000000000000e+00
2.595000000000000000e+03,0.000000000000000000e+00
2.707000000000000000e+03,1.000000000000000000e+00
2.087000000000000000e+03,0.000000000000000000e+00
2.438000000000000000e+03,0.000000000000000000e+00
2.780000000000000000e+02,1.000000000000000000e+00
2.177000000000000000e+03,0.000000000000000000e+00
3.535000000000000000e+03,0.000000000000000000e+00
1.146000000000000000e+03,1.000000000000000000e+00
8.880000000000000000e+02,1.000000000000000000e+00
1.449000000000000000e+03,0.000000000000000000e+00
1.894000000000000000e+03,0.000000000000000000e+00
3.469000000000000000e+03,0.000000000000000000e+00
2.350000000000000000e+02,1.000000000000000000e+00
1.297000000000000000e+03,1.000000000000000000e+00
2.807000000000000000e+03,0.000000000000000000e+00
1.216000000000000000e+03,1.000000000000000000e+00
1.050000000000000000e+03,1.000000000000000000e+00
2.840000000000000000e+03,0.000000000000000000e+00
2.290000000000000000e+03,1.000000000000000000e+00
2.812000000000000000e+03,0.000000000000000000e+00
1.921000000000000000e+03,0.000000000000000000e+00
1.987000000000000000e+03,1.000000000000000000e+00
1.071000000000000000e+03,1.000000000000000000e+00
4.900000000000000000e+02,1.000000000000000000e+00
3.021000000000000000e+03,0.000000000000000000e+00
2.686000000000000000e+03,0.000000000000000000e+00
9.500000000000000000e+01,0.000000000000000000e+00
3.007000000000000000e+03,0.000000000000000000e+00
2.822000000000000000e+03,0.000000000000000000e+00
2.108000000000000000e+03,0.000000000000000000e+00
1.592000000000000000e+03,0.000000000000000000e+00
2.150000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,1.000000000000000000e+00
2.719000000000000000e+03,0.000000000000000000e+00
2.820000000000000000e+03,0.000000000000000000e+00
5.000000000000000000e+02,1.000000000000000000e+00
2.482000000000000000e+03,0.000000000000000000e+00
2.633000000000000000e+03,0.000000000000000000e+00
3.360000000000000000e+02,1.000000000000000000e+00
2.230000000000000000e+03,0.000000000000000000e+00
1.636000000000000000e+03,0.000000000000000000e+00
1.917000000000000000e+03,0.000000000000000000e+00
2.198000000000000000e+03,0.000000000000000000e+00
5.940000000000000000e+02,1.000000000000000000e+00
2.312000000000000000e+03,0.000000000000000000e+00
1.909000000000000000e+03,0.000000000000000000e+00
3.640000000000000000e+02,0.000000000000000000e+00
6.630000000000000000e+02,1.000000000000000000e+00
2.425000000000000000e+03,0.000000000000000000e+00
2.815000000000000000e+03,0.000000000000000000e+00
1.111000000000000000e+03,0.000000000000000000e+00
6.900000000000000000e+02,1.000000000000000000e+00
2.904000000000000000e+03,0.000000000000000000e+00
1.258000000000000000e+03,1.000000000000000000e+00
1.590000000000000000e+03,0.000000000000000000e+00
9.120000000000000000e+02,1.000000000000000000e+00
1.063000000000000000e+03,1.000000000000000000e+00
4.720000000000000000e+02,1.000000000000000000e+00
6.910000000000000000e+02,1.000000000000000000e+00
2.019000000000000000e+03,1.000000000000000000e+00
2.774000000000000000e+03,0.000000000000000000e+00
3.424000000000000000e+03,1.000000000000000000e+00
2.762000000000000000e+03,0.000000000000000000e+00
1.067000000000000000e+03,1.000000000000000000e+00
1.020000000000000000e+02,1.000000000000000000e+00
1.491000000000000000e+03,0.000000000000000000e+00
1.440000000000000000e+02,1.000000000000000000e+00
1.667000000000000000e+03,0.000000000000000000e+00
