2.331000000000000000e+03,0.000000000000000000e+00
1.368000000000000000e+03,1.000000000000000000e+00
8.450000000000000000e+02,0.000000000000000000e+00
2.790000000000000000e+03,0.000000000000000000e+00
1.687000000000000000e+03,0.000000000000000000e+00
9.390000000000000000e+02,0.000000000000000000e+00
1.830000000000000000e+03,0.000000000000000000e+00
4.890000000000000000e+02,0.000000000000000000e+00
2.606000000000000000e+03,0.000000000000000000e+00
1.333000000000000000e+03,1.000000000000000000e+00
2.596000000000000000e+03,0.000000000000000000e+00
3.065000000000000000e+03,0.000000000000000000e+00
8.000000000000000000e+02,1.000000000000000000e+00
3.069000000000000000e+03,0.000000000000000000e+00
2.271000000000000000e+03,0.000000000000000000e+00
4.180000000000000000e+02,1.000000000000000000e+00
1.652000000000000000e+03,0.000000000000000000e+00
2.519000000000000000e+03,0.000000000000000000e+00
2.580000000000000000e+03,0.000000000000000000e+00
3.410000000000000000e+03,0.000000000000000000e+00
2.353000000000000000e+03,0.000000000000000000e+00
2.766000000000000000e+03,0.000000000000000000e+00
1.032000000000000000e+03,1.000000000000000000e+00
2.176000000000000000e+03,0.000000000000000000e+00
1.900000000000000000e+01,1.000000000000000000e+00
2.849000000000000000e+03,0.000000000000000000e+00
1.042000000000000000e+03,1.000000000000000000e+00
5.500000000000000000e+02,1.000000000000000000e+00
8.980000000000000000e+02,1.000000000000000000e+00
2.371000000000000000e+03,0.000000000000000000e+00
6.240000000000000000e+02,1.000000000000000000e+00
2.910000000000000000e+02,1.000000000000000000e+00
3.032000000000000000e+03,0.000000000000000000e+00
6.070000000000000000e+02,0.000000000000000000e+00
3.080000000000000000e+02,1.000000000000000000e+00
2.273000000000000000e+03,0.000000000000000000e+00
1.849000000000000000e+03,0.000000000000000000e+00
3.647000000000000000e+03,0.000000000000000000e+00
2.683000000000000000e+03,0.000000000000000000e+00
2.960000000000000000e+03,0.000000000000000000e+00
1.100000000000000000e+03,1.000000000000000000e+00
4.820000000000000000e+02,1.000000000000000000e+00
3.312000000000000000e+03,0.000000000000000000e+00
1.966000000000000000e+03,0.000000000000000000e+00
9.700000000000000000e+02,1.000000000000000000e+00
2.671000000000000000e+03,0.000000000000000000e+00
4.690000000000000000e+02,1.000000000000000000e+00
1.996000000000000000e+03,0.000000000000000000e+00
2.769000000000000000e+03,0.000000000000000000e+00
7.800000000000000000e+01,1.000000000000000000e+00
2.695000000000000000e+03,0.000000000000000000e+00
3.580000000000000000e+02,0.000000000000000000e+00
1.182000000000000000e+03,0.000000000000000000e+00
3.423000000000000000e+03,0.000000000000000000e+00
3.180000000000000000e+03,0.000000000000000000e+00
1.003000000000000000e+03,1.000000000000000000e+00
2.062000000000000000e+03,0.000000000000000000e+00
2.222000000000000000e+03,0.000000000000000000e+00
1.516000000000000000e+03,0.000000000000000000e+00
4.830000000000000000e+02,1.000000000000000000e+00
6.200000000000000000e+02,0.000000000000000000e+00
2.167000000000000000e+03,1.000000000000000000e+00
3.284000000000000000e+03,0.000000000000000000e+00
2.324000000000000000e+03,0.000000000000000000e+00
3.184000000000000000e+03,0.000000000000000000e+00
9.500000000000000000e+02,1.000000000000000000e+00
1.461000000000000000e+03,1.000000000000000000e+00
5.300000000000000000e+01,1.000000000000000000e+00
1.102000000000000000e+03,1.000000000000000000e+00
1.640000000000000000e+03,0.000000000000000000e+00
2.192000000000000000e+03,0.000000000000000000e+00
3.581000000000000000e+03,0.000000000000000000e+00
1.360000000000000000e+02,1.000000000000000000e+00
1.731000000000000000e+03,0.000000000000000000e+00
1.460000000000000000e+02,1.000000000000000000e+00
1.292000000000000000e+03,1.000000000000000000e+00
1.033000000000000000e+03,1.000000000000000000e+00
2.993000000000000000e+03,0.000000000000000000e+00
1.559000000000000000e+03,0.000000000000000000e+00
2.223000000000000000e+03,0.000000000000000000e+00
5.100000000000000000e+02,1.000000000000000000e+00
8.570000000000000000e+02,1.000000000000000000e+00
3.465000000000000000e+03,0.000000000000000000e+00
2.700000000000000000e+02,1.000000000000000000e+00
1.039000000000000000e+03,1.000000000000000000e+00
1.682000000000000000e+03,0.000000000000000000e+00
