2.341000000000000000e+03,0.000000000000000000e+00
2.674000000000000000e+03,0.000000000000000000e+00
1.870000000000000000e+03,0.000000000000000000e+00
3.660000000000000000e+02,1.000000000000000000e+00
2.709000000000000000e+03,0.000000000000000000e+00
3.570000000000000000e+03,0.000000000000000000e+00
3.520000000000000000e+02,1.000000000000000000e+00
1.126000000000000000e+03,1.000000000000000000e+00
1.404000000000000000e+03,1.000000000000000000e+00
3.246000000000000000e+03,0.000000000000000000e+00
1.995000000000000000e+03,0.000000000000000000e+00
1.751000000000000000e+03,0.000000000000000000e+00
1.939000000000000000e+03,0.000000000000000000e+00
2.530000000000000000e+02,0.000000000000000000e+00
1.698000000000000000e+03,0.000000000000000000e+00
3.900000000000000000e+02,0.000000000000000000e+00
3.170000000000000000e+03,0.000000000000000000e+00
2.590000000000000000e+02,1.000000000000000000e+00
7.140000000000000000e+02,1.000000000000000000e+00
5.150000000000000000e+02,0.000000000000000000e+00
2.553000000000000000e+03,0.000000000000000000e+00
1.369000000000000000e+03,1.000000000000000000e+00
3.218000000000000000e+03,0.000000000000000000e+00
1.296000000000000000e+03,1.000000000000000000e+00
7.840000000000000000e+02,0.000000000000000000e+00
5.040000000000000000e+02,1.000000000000000000e+00
2.430000000000000000e+02,1.000000000000000000e+00
1.764000000000000000e+03,0.000000000000000000e+00
1.777000000000000000e+03,0.000000000000000000e+00
1.372000000000000000e+03,1.000000000000000000e+00
3.417000000000000000e+03,0.000000000000000000e+00
3.563000000000000000e+03,0.000000000000000000e+00
6.580000000000000000e+02,1.000000000000000000e+00
3.581000000000000000e+03,1.000000000000000000e+00
1.772000000000000000e+03,0.000000000000000000e+00
1.492000000000000000e+03,0.000000000000000000e+00
1.122000000000000000e+03,1.000000000000000000e+00
2.700000000000000000e+01,1.000000000000000000e+00
4.400000000000000000e+01,0.000000000000000000e+00
2.503000000000000000e+03,0.000000000000000000e+00
1.342000000000000000e+03,1.000000000000000000e+00
2.622000000000000000e+03,0.000000000000000000e+00
1.833000000000000000e+03,0.000000000000000000e+00
3.015000000000000000e+03,0.000000000000000000e+00
2.829000000000000000e+03,0.000000000000000000e+00
2.850000000000000000e+03,0.000000000000000000e+00
3.617000000000000000e+03,0.000000000000000000e+00
1.473000000000000000e+03,0.000000000000000000e+00
1.630000000000000000e+03,0.000000000000000000e+00
9.260000000000000000e+02,1.000000000000000000e+00
2.431000000000000000e+03,0.000000000000000000e+00
3.061000000000000000e+03,0.000000000000000000e+00
2.272000000000000000e+03,0.000000000000000000e+00
2.742000000000000000e+03,0.000000000000000000e+00
2.610000000000000000e+03,0.000000000000000000e+00
3.113000000000000000e+03,0.000000000000000000e+00
1.388000000000000000e+03,1.000000000000000000e+00
2.901000000000000000e+03,0.000000000000000000e+00
1.026000000000000000e+03,1.000000000000000000e+00
2.599000000000000000e+03,0.000000000000000000e+00
2.329000000000000000e+03,0.000000000000000000e+00
1.567000000000000000e+03,0.000000000000000000e+00
3.436000000000000000e+03,1.000000000000000000e+00
3.203000000000000000e+03,0.000000000000000000e+00
7.170000000000000000e+02,1.000000000000000000e+00
2.521000000000000000e+03,0.000000000000000000e+00
3.760000000000000000e+02,1.000000000000000000e+00
1.725000000000000000e+03,0.000000000000000000e+00
2.265000000000000000e+03,0.000000000000000000e+00
3.280000000000000000e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.000000000000000000e+00
8.630000000000000000e+02,0.000000000000000000e+00
2.424000000000000000e+03,0.000000000000000000e+00
1.353000000000000000e+03,1.000000000000000000e+00
2.065000000000000000e+03,0.000000000000000000e+00
2.663000000000000000e+03,0.000000000000000000e+00
1.135000000000000000e+03,1.000000000000000000e+00
6.540000000000000000e+02,1.000000000000000000e+00
