3.470000000000000000e+03,0.000000000000000000e+00
9.850000000000000000e+02,0.000000000000000000e+00
3.364000000000000000e+03,0.000000000000000000e+00
1.860000000000000000e+03,0.000000000000000000e+00
7.500000000000000000e+02,1.000000000000000000e+00
3.642000000000000000e+03,0.000000000000000000e+00
1.737000000000000000e+03,0.000000000000000000e+00
3.647000000000000000e+03,0.000000000000000000e+00
2.259000000000000000e+03,0.000000000000000000e+00
4.900000000000000000e+02,0.000000000000000000e+00
3.098000000000000000e+03,0.000000000000000000e+00
5.970000000000000000e+02,1.000000000000000000e+00
7.790000000000000000e+02,1.000000000000000000e+00
1.876000000000000000e+03,0.000000000000000000e+00
6.770000000000000000e+02,1.000000000000000000e+00
9.170000000000000000e+02,1.000000000000000000e+00
6.230000000000000000e+02,1.000000000000000000e+00
2.348000000000000000e+03,1.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+00
2.555000000000000000e+03,0.000000000000000000e+00
5.900000000000000000e+02,1.000000000000000000e+00
1.453000000000000000e+03,1.000000000000000000e+00
7.260000000000000000e+02,1.000000000000000000e+00
3.174000000000000000e+03,0.000000000000000000e+00
2.827000000000000000e+03,0.000000000000000000e+00
2.517000000000000000e+03,0.000000000000000000e+00
1.820000000000000000e+03,0.000000000000000000e+00
1.398000000000000000e+03,0.000000000000000000e+00
9.660000000000000000e+02,1.000000000000000000e+00
1.051000000000000000e+03,1.000000000000000000e+00
1.757000000000000000e+03,0.000000000000000000e+00
3.023000000000000000e+03,0.000000000000000000e+00
3.638000000000000000e+03,0.000000000000000000e+00
5.310000000000000000e+02,1.000000000000000000e+00
1.990000000000000000e+03,0.000000000000000000e+00
4.950000000000000000e+02,1.000000000000000000e+00
6.080000000000000000e+02,0.000000000000000000e+00
7.860000000000000000e+02,1.000000000000000000e+00
2.304000000000000000e+03,0.000000000000000000e+00
2.338000000000000000e+03,0.000000000000000000e+00
8.080000000000000000e+02,1.000000000000000000e+00
3.242000000000000000e+03,0.000000000000000000e+00
1.586000000000000000e+03,0.000000000000000000e+00
5.380000000000000000e+02,1.000000000000000000e+00
2.609000000000000000e+03,0.000000000000000000e+00
2.019000000000000000e+03,0.000000000000000000e+00
4.010000000000000000e+02,1.000000000000000000e+00
1.389000000000000000e+03,1.000000000000000000e+00
3.425000000000000000e+03,1.000000000000000000e+00
2.730000000000000000e+03,0.000000000000000000e+00
1.813000000000000000e+03,0.000000000000000000e+00
2.238000000000000000e+03,0.000000000000000000e+00
3.227000000000000000e+03,0.000000000000000000e+00
1.760000000000000000e+02,1.000000000000000000e+00
1.429000000000000000e+03,0.000000000000000000e+00
1.058000000000000000e+03,1.000000000000000000e+00
2.737000000000000000e+03,0.000000000000000000e+00
2.540000000000000000e+02,1.000000000000000000e+00
7.370000000000000000e+02,1.000000000000000000e+00
4.850000000000000000e+02,1.000000000000000000e+00
3.513000000000000000e+03,0.000000000000000000e+00
1.973000000000000000e+03,0.000000000000000000e+00
3.590000000000000000e+02,1.000000000000000000e+00
8.170000000000000000e+02,1.000000000000000000e+00
1.888000000000000000e+03,0.000000000000000000e+00
4.840000000000000000e+02,1.000000000000000000e+00
2.345000000000000000e+03,0.000000000000000000e+00
2.891000000000000000e+03,0.000000000000000000e+00
2.284000000000000000e+03,0.000000000000000000e+00
6.620000000000000000e+02,1.000000000000000000e+00
9.780000000000000000e+02,1.000000000000000000e+00
4.130000000000000000e+02,0.000000000000000000e+00
3.430000000000000000e+02,1.000000000000000000e+00
1.947000000000000000e+03,0.000000000000000000e+00
3.124000000000000000e+03,0.000000000000000000e+00
4.870000000000000000e+02,1.000000000000000000e+00
3.450000000000000000e+03,0.000000000000000000e+00
1.171000000000000000e+03,1.000000000000000000e+00
2.775000000000000000e+03,0.000000000000000000e+00
1.963000000000000000e+03,0.000000000000000000e+00
1.449000000000000000e+03,0.000000000000000000e+00
9.650000000000000000e+02,1.000000000000000000e+00
3.192000000000000000e+03,0.000000000000000000e+00
2.604000000000000000e+03,0.000000000000000000e+00
1.338000000000000000e+03,1.000000000000000000e+00
1.650000000000000000e+02,1.000000000000000000e+00
5.170000000000000000e+02,1.000000000000000000e+00
2.644000000000000000e+03,0.000000000000000000e+00
2.420000000000000000e+02,1.000000000000000000e+00
1.518000000000000000e+03,0.000000000000000000e+00
2.945000000000000000e+03,0.000000000000000000e+00
1.220000000000000000e+03,1.000000000000000000e+00
1.284000000000000000e+03,1.000000000000000000e+00
2.924000000000000000e+03,0.000000000000000000e+00
2.078000000000000000e+03,0.000000000000000000e+00
2.264000000000000000e+03,0.000000000000000000e+00
2.584000000000000000e+03,0.000000000000000000e+00
2.198000000000000000e+03,0.000000000000000000e+00
2.817000000000000000e+03,0.000000000000000000e+00
2.655000000000000000e+03,0.000000000000000000e+00
3.407000000000000000e+03,1.000000000000000000e+00
1.733000000000000000e+03,0.000000000000000000e+00
3.273000000000000000e+03,0.000000000000000000e+00
1.671000000000000000e+03,0.000000000000000000e+00
2.267000000000000000e+03,0.000000000000000000e+00
8.410000000000000000e+02,1.000000000000000000e+00
1.050000000000000000e+03,1.000000000000000000e+00
2.674000000000000000e+03,0.000000000000000000e+00
2.927000000000000000e+03,0.000000000000000000e+00
1.020000000000000000e+02,1.000000000000000000e+00
3.422000000000000000e+03,0.000000000000000000e+00
1.336000000000000000e+03,1.000000000000000000e+00
2.014000000000000000e+03,0.000000000000000000e+00
5.770000000000000000e+02,1.000000000000000000e+00
3.522000000000000000e+03,0.000000000000000000e+00
1.667000000000000000e+03,1.000000000000000000e+00
2.991000000000000000e+03,0.000000000000000000e+00
4.230000000000000000e+02,0.000000000000000000e+00
1.770000000000000000e+03,0.000000000000000000e+00
1.534000000000000000e+03,0.000000000000000000e+00
2.833000000000000000e+03,0.000000000000000000e+00
2.402000000000000000e+03,0.000000000000000000e+00
3.177000000000000000e+03,0.000000000000000000e+00
7.560000000000000000e+02,1.000000000000000000e+00
3.676000000000000000e+03,0.000000000000000000e+00
2.525000000000000000e+03,0.000000000000000000e+00
1.734000000000000000e+03,0.000000000000000000e+00
2.008000000000000000e+03,1.000000000000000000e+00
3.780000000000000000e+02,1.000000000000000000e+00
1.774000000000000000e+03,0.000000000000000000e+00
3.305000000000000000e+03,1.000000000000000000e+00
1.594000000000000000e+03,0.000000000000000000e+00
1.736000000000000000e+03,0.000000000000000000e+00
1.673000000000000000e+03,0.000000000000000000e+00
3.047000000000000000e+03,0.000000000000000000e+00
2.065000000000000000e+03,0.000000000000000000e+00
8.790000000000000000e+02,1.000000000000000000e+00
2.880000000000000000e+02,1.000000000000000000e+00
9.520000000000000000e+02,1.000000000000000000e+00
1.485000000000000000e+03,0.000000000000000000e+00
2.513000000000000000e+03,0.000000000000000000e+00
1.232000000000000000e+03,1.000000000000000000e+00
3.306000000000000000e+03,0.000000000000000000e+00
1.604000000000000000e+03,0.000000000000000000e+00
2.461000000000000000e+03,0.000000000000000000e+00
1.885000000000000000e+03,0.000000000000000000e+00
3.507000000000000000e+03,0.000000000000000000e+00
2.874000000000000000e+03,0.000000000000000000e+00
2.529000000000000000e+03,0.000000000000000000e+00
1.462000000000000000e+03,1.000000000000000000e+00
1.460000000000000000e+03,1.000000000000000000e+00
1.279000000000000000e+03,1.000000000000000000e+00
2.955000000000000000e+03,0.000000000000000000e+00
3.285000000000000000e+03,0.000000000000000000e+00
1.393000000000000000e+03,1.000000000000000000e+00
1.790000000000000000e+03,0.000000000000000000e+00
2.899000000000000000e+03,0.000000000000000000e+00
6.720000000000000000e+02,1.000000000000000000e+00
2.044000000000000000e+03,0.000000000000000000e+00
2.134000000000000000e+03,0.000000000000000000e+00
3.334000000000000000e+03,0.000000000000000000e+00
2.597000000000000000e+03,0.000000000000000000e+00
2.470000000000000000e+03,0.000000000000000000e+00
2.889000000000000000e+03,0.000000000000000000e+00
9.430000000000000000e+02,0.000000000000000000e+00
2.532000000000000000e+03,0.000000000000000000e+00
1.271000000000000000e+03,1.000000000000000000e+00
8.630000000000000000e+02,0.000000000000000000e+00
1.496000000000000000e+03,0.000000000000000000e+00
3.630000000000000000e+02,1.000000000000000000e+00
5.100000000000000000e+02,1.000000000000000000e+00
9.400000000000000000e+01,1.000000000000000000e+00
1.072000000000000000e+03,1.000000000000000000e+00
3.325000000000000000e+03,0.000000000000000000e+00
2.351000000000000000e+03,0.000000000000000000e+00
2.887000000000000000e+03,0.000000000000000000e+00
2.372000000000000000e+03,0.000000000000000000e+00
2.760000000000000000e+03,0.000000000000000000e+00
2.962000000000000000e+03,0.000000000000000000e+00
1.473000000000000000e+03,0.000000000000000000e+00
1.838000000000000000e+03,0.000000000000000000e+00
3.167000000000000000e+03,0.000000000000000000e+00
9.440000000000000000e+02,1.000000000000000000e+00
1.130000000000000000e+03,1.000000000000000000e+00
2.571000000000000000e+03,0.000000000000000000e+00
