1.336000000000000000e+03,1.000000000000000000e+00
2.665000000000000000e+03,1.000000000000000000e+00
2.938000000000000000e+03,0.000000000000000000e+00
2.310000000000000000e+03,0.000000000000000000e+00
2.746000000000000000e+03,0.000000000000000000e+00
4.400000000000000000e+01,0.000000000000000000e+00
2.864000000000000000e+03,0.000000000000000000e+00
2.949000000000000000e+03,0.000000000000000000e+00
2.999000000000000000e+03,0.000000000000000000e+00
3.104000000000000000e+03,0.000000000000000000e+00
2.302000000000000000e+03,0.000000000000000000e+00
3.271000000000000000e+03,0.000000000000000000e+00
1.059000000000000000e+03,1.000000000000000000e+00
2.110000000000000000e+03,1.000000000000000000e+00
3.140000000000000000e+02,1.000000000000000000e+00
2.728000000000000000e+03,1.000000000000000000e+00
1.476000000000000000e+03,1.000000000000000000e+00
2.217000000000000000e+03,0.000000000000000000e+00
1.190000000000000000e+03,1.000000000000000000e+00
2.986000000000000000e+03,0.000000000000000000e+00
3.033000000000000000e+03,0.000000000000000000e+00
7.200000000000000000e+02,1.000000000000000000e+00
2.620000000000000000e+03,0.000000000000000000e+00
3.316000000000000000e+03,0.000000000000000000e+00
2.978000000000000000e+03,0.000000000000000000e+00
2.829000000000000000e+03,0.000000000000000000e+00
1.150000000000000000e+02,1.000000000000000000e+00
3.598000000000000000e+03,0.000000000000000000e+00
2.795000000000000000e+03,0.000000000000000000e+00
3.023000000000000000e+03,0.000000000000000000e+00
1.714000000000000000e+03,0.000000000000000000e+00
3.387000000000000000e+03,0.000000000000000000e+00
9.640000000000000000e+02,1.000000000000000000e+00
1.010000000000000000e+03,1.000000000000000000e+00
1.811000000000000000e+03,0.000000000000000000e+00
5.930000000000000000e+02,1.000000000000000000e+00
3.532000000000000000e+03,0.000000000000000000e+00
2.218000000000000000e+03,0.000000000000000000e+00
7.500000000000000000e+02,1.000000000000000000e+00
7.680000000000000000e+02,1.000000000000000000e+00
1.828000000000000000e+03,0.000000000000000000e+00
2.054000000000000000e+03,0.000000000000000000e+00
1.501000000000000000e+03,0.000000000000000000e+00
1.070000000000000000e+02,1.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
3.404000000000000000e+03,0.000000000000000000e+00
3.541000000000000000e+03,1.000000000000000000e+00
1.273000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+03,1.000000000000000000e+00
1.843000000000000000e+03,0.000000000000000000e+00
2.277000000000000000e+03,0.000000000000000000e+00
2.187000000000000000e+03,0.000000000000000000e+00
2.776000000000000000e+03,0.000000000000000000e+00
1.233000000000000000e+03,1.000000000000000000e+00
9.780000000000000000e+02,1.000000000000000000e+00
3.260000000000000000e+02,1.000000000000000000e+00
1.084000000000000000e+03,1.000000000000000000e+00
2.960000000000000000e+03,0.000000000000000000e+00
8.280000000000000000e+02,0.000000000000000000e+00
2.724000000000000000e+03,0.000000000000000000e+00
2.699000000000000000e+03,0.000000000000000000e+00
6.140000000000000000e+02,1.000000000000000000e+00
3.223000000000000000e+03,0.000000000000000000e+00
8.500000000000000000e+02,1.000000000000000000e+00
1.331000000000000000e+03,1.000000000000000000e+00
1.209000000000000000e+03,0.000000000000000000e+00
3.356000000000000000e+03,0.000000000000000000e+00
3.242000000000000000e+03,0.000000000000000000e+00
1.694000000000000000e+03,0.000000000000000000e+00
1.590000000000000000e+03,0.000000000000000000e+00
1.325000000000000000e+03,0.000000000000000000e+00
9.550000000000000000e+02,1.000000000000000000e+00
6.900000000000000000e+01,1.000000000000000000e+00
3.331000000000000000e+03,1.000000000000000000e+00
1.641000000000000000e+03,0.000000000000000000e+00
6.840000000000000000e+02,1.000000000000000000e+00
1.739000000000000000e+03,0.000000000000000000e+00
3.622000000000000000e+03,0.000000000000000000e+00
3.172000000000000000e+03,0.000000000000000000e+00
1.608000000000000000e+03,0.000000000000000000e+00
3.590000000000000000e+03,0.000000000000000000e+00
1.940000000000000000e+02,1.000000000000000000e+00
2.432000000000000000e+03,0.000000000000000000e+00
2.760000000000000000e+03,0.000000000000000000e+00
3.210000000000000000e+03,0.000000000000000000e+00
3.361000000000000000e+03,0.000000000000000000e+00
1.235000000000000000e+03,1.000000000000000000e+00
2.025000000000000000e+03,0.000000000000000000e+00
1.153000000000000000e+03,1.000000000000000000e+00
4.630000000000000000e+02,1.000000000000000000e+00
1.400000000000000000e+01,0.000000000000000000e+00
3.230000000000000000e+02,0.000000000000000000e+00
1.778000000000000000e+03,0.000000000000000000e+00
3.152000000000000000e+03,0.000000000000000000e+00
2.300000000000000000e+02,1.000000000000000000e+00
1.337000000000000000e+03,1.000000000000000000e+00
1.577000000000000000e+03,0.000000000000000000e+00
8.750000000000000000e+02,1.000000000000000000e+00
2.345000000000000000e+03,0.000000000000000000e+00
2.072000000000000000e+03,0.000000000000000000e+00
3.050000000000000000e+02,1.000000000000000000e+00
1.397000000000000000e+03,1.000000000000000000e+00
1.125000000000000000e+03,1.000000000000000000e+00
2.964000000000000000e+03,0.000000000000000000e+00
2.141000000000000000e+03,0.000000000000000000e+00
2.970000000000000000e+03,0.000000000000000000e+00
2.780000000000000000e+03,0.000000000000000000e+00
1.428000000000000000e+03,1.000000000000000000e+00
8.210000000000000000e+02,1.000000000000000000e+00
2.145000000000000000e+03,0.000000000000000000e+00
3.113000000000000000e+03,0.000000000000000000e+00
1.716000000000000000e+03,0.000000000000000000e+00
3.395000000000000000e+03,0.000000000000000000e+00
3.005000000000000000e+03,0.000000000000000000e+00
1.245000000000000000e+03,1.000000000000000000e+00
2.627000000000000000e+03,0.000000000000000000e+00
1.781000000000000000e+03,0.000000000000000000e+00
2.039000000000000000e+03,0.000000000000000000e+00
1.992000000000000000e+03,0.000000000000000000e+00
6.600000000000000000e+02,1.000000000000000000e+00
3.780000000000000000e+02,1.000000000000000000e+00
3.303000000000000000e+03,0.000000000000000000e+00
1.711000000000000000e+03,0.000000000000000000e+00
2.797000000000000000e+03,0.000000000000000000e+00
1.968000000000000000e+03,0.000000000000000000e+00
3.447000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+02,1.000000000000000000e+00
1.277000000000000000e+03,1.000000000000000000e+00
1.226000000000000000e+03,1.000000000000000000e+00
5.090000000000000000e+02,1.000000000000000000e+00
1.941000000000000000e+03,0.000000000000000000e+00
3.619000000000000000e+03,0.000000000000000000e+00
3.410000000000000000e+02,1.000000000000000000e+00
3.430000000000000000e+03,0.000000000000000000e+00
1.918000000000000000e+03,0.000000000000000000e+00
3.083000000000000000e+03,0.000000000000000000e+00
8.270000000000000000e+02,1.000000000000000000e+00
3.220000000000000000e+03,0.000000000000000000e+00
2.123000000000000000e+03,0.000000000000000000e+00
7.190000000000000000e+02,1.000000000000000000e+00
2.900000000000000000e+03,0.000000000000000000e+00
1.862000000000000000e+03,0.000000000000000000e+00
2.197000000000000000e+03,0.000000000000000000e+00
3.448000000000000000e+03,0.000000000000000000e+00
1.065000000000000000e+03,1.000000000000000000e+00
3.141000000000000000e+03,0.000000000000000000e+00
2.233000000000000000e+03,0.000000000000000000e+00
1.650000000000000000e+02,1.000000000000000000e+00
2.348000000000000000e+03,1.000000000000000000e+00
8.900000000000000000e+02,1.000000000000000000e+00
3.525000000000000000e+03,0.000000000000000000e+00
5.800000000000000000e+02,1.000000000000000000e+00
3.402000000000000000e+03,1.000000000000000000e+00
1.552000000000000000e+03,0.000000000000000000e+00
1.783000000000000000e+03,0.000000000000000000e+00
2.248000000000000000e+03,1.000000000000000000e+00
2.361000000000000000e+03,0.000000000000000000e+00
1.871000000000000000e+03,0.000000000000000000e+00
3.657000000000000000e+03,0.000000000000000000e+00
8.770000000000000000e+02,1.000000000000000000e+00
3.185000000000000000e+03,0.000000000000000000e+00
7.390000000000000000e+02,1.000000000000000000e+00
3.139000000000000000e+03,0.000000000000000000e+00
2.919000000000000000e+03,0.000000000000000000e+00
1.974000000000000000e+03,0.000000000000000000e+00
8.340000000000000000e+02,1.000000000000000000e+00
3.360000000000000000e+03,0.000000000000000000e+00
1.812000000000000000e+03,0.000000000000000000e+00
2.700000000000000000e+02,1.000000000000000000e+00
4.870000000000000000e+02,1.000000000000000000e+00
2.946000000000000000e+03,0.000000000000000000e+00
1.459000000000000000e+03,1.000000000000000000e+00
1.020000000000000000e+03,1.000000000000000000e+00
4.890000000000000000e+02,0.000000000000000000e+00
2.598000000000000000e+03,0.000000000000000000e+00
3.167000000000000000e+03,0.000000000000000000e+00
3.393000000000000000e+03,0.000000000000000000e+00
2.524000000000000000e+03,0.000000000000000000e+00
3.502000000000000000e+03,1.000000000000000000e+00
2.359000000000000000e+03,0.000000000000000000e+00
1.617000000000000000e+03,0.000000000000000000e+00
3.207000000000000000e+03,0.000000000000000000e+00
4.960000000000000000e+02,1.000000000000000000e+00
3.319000000000000000e+03,0.000000000000000000e+00
1.964000000000000000e+03,0.000000000000000000e+00
2.344000000000000000e+03,0.000000000000000000e+00
2.230000000000000000e+02,1.000000000000000000e+00
3.547000000000000000e+03,0.000000000000000000e+00
3.248000000000000000e+03,0.000000000000000000e+00
3.102000000000000000e+03,0.000000000000000000e+00
2.804000000000000000e+03,0.000000000000000000e+00
3.456000000000000000e+03,0.000000000000000000e+00
1.078000000000000000e+03,1.000000000000000000e+00
2.742000000000000000e+03,0.000000000000000000e+00
2.738000000000000000e+03,0.000000000000000000e+00
2.848000000000000000e+03,1.000000000000000000e+00
3.444000000000000000e+03,0.000000000000000000e+00
2.860000000000000000e+03,0.000000000000000000e+00
2.756000000000000000e+03,1.000000000000000000e+00
1.999000000000000000e+03,0.000000000000000000e+00
1.463000000000000000e+03,1.000000000000000000e+00
2.770000000000000000e+03,0.000000000000000000e+00
2.622000000000000000e+03,0.000000000000000000e+00
3.280000000000000000e+02,1.000000000000000000e+00
1.449000000000000000e+03,0.000000000000000000e+00
7.100000000000000000e+01,1.000000000000000000e+00
2.190000000000000000e+03,0.000000000000000000e+00
2.179000000000000000e+03,1.000000000000000000e+00
3.219000000000000000e+03,0.000000000000000000e+00
2.051000000000000000e+03,0.000000000000000000e+00
4.820000000000000000e+02,1.000000000000000000e+00
5.050000000000000000e+02,1.000000000000000000e+00
2.267000000000000000e+03,0.000000000000000000e+00
3.396000000000000000e+03,0.000000000000000000e+00
3.490000000000000000e+03,0.000000000000000000e+00
5.030000000000000000e+02,1.000000000000000000e+00
2.362000000000000000e+03,0.000000000000000000e+00
2.667000000000000000e+03,0.000000000000000000e+00
