2.523000000000000000e+03,0.000000000000000000e+00
2.160000000000000000e+03,0.000000000000000000e+00
2.342000000000000000e+03,0.000000000000000000e+00
2.035000000000000000e+03,0.000000000000000000e+00
3.161000000000000000e+03,0.000000000000000000e+00
3.504000000000000000e+03,1.000000000000000000e+00
8.500000000000000000e+01,1.000000000000000000e+00
2.508000000000000000e+03,0.000000000000000000e+00
1.080000000000000000e+03,1.000000000000000000e+00
1.030000000000000000e+03,1.000000000000000000e+00
7.290000000000000000e+02,1.000000000000000000e+00
1.932000000000000000e+03,0.000000000000000000e+00
1.700000000000000000e+03,1.000000000000000000e+00
1.268000000000000000e+03,1.000000000000000000e+00
1.158000000000000000e+03,1.000000000000000000e+00
3.790000000000000000e+02,0.000000000000000000e+00
1.625000000000000000e+03,0.000000000000000000e+00
6.930000000000000000e+02,1.000000000000000000e+00
1.136000000000000000e+03,1.000000000000000000e+00
1.347000000000000000e+03,1.000000000000000000e+00
3.468000000000000000e+03,0.000000000000000000e+00
2.154000000000000000e+03,0.000000000000000000e+00
1.300000000000000000e+02,1.000000000000000000e+00
7.000000000000000000e+01,0.000000000000000000e+00
1.213000000000000000e+03,1.000000000000000000e+00
2.886000000000000000e+03,0.000000000000000000e+00
6.020000000000000000e+02,1.000000000000000000e+00
6.360000000000000000e+02,1.000000000000000000e+00
7.090000000000000000e+02,1.000000000000000000e+00
1.920000000000000000e+03,0.000000000000000000e+00
3.236000000000000000e+03,0.000000000000000000e+00
3.313000000000000000e+03,0.000000000000000000e+00
3.444000000000000000e+03,0.000000000000000000e+00
2.674000000000000000e+03,0.000000000000000000e+00
7.700000000000000000e+02,0.000000000000000000e+00
3.445000000000000000e+03,0.000000000000000000e+00
6.780000000000000000e+02,1.000000000000000000e+00
1.220000000000000000e+03,1.000000000000000000e+00
1.290000000000000000e+02,1.000000000000000000e+00
1.651000000000000000e+03,0.000000000000000000e+00
3.255000000000000000e+03,0.000000000000000000e+00
3.910000000000000000e+02,0.000000000000000000e+00
2.323000000000000000e+03,0.000000000000000000e+00
1.214000000000000000e+03,1.000000000000000000e+00
2.705000000000000000e+03,0.000000000000000000e+00
8.110000000000000000e+02,1.000000000000000000e+00
2.526000000000000000e+03,0.000000000000000000e+00
6.010000000000000000e+02,1.000000000000000000e+00
7.460000000000000000e+02,1.000000000000000000e+00
3.202000000000000000e+03,0.000000000000000000e+00
1.290000000000000000e+03,1.000000000000000000e+00
3.920000000000000000e+02,1.000000000000000000e+00
1.746000000000000000e+03,0.000000000000000000e+00
2.040000000000000000e+03,0.000000000000000000e+00
1.045000000000000000e+03,1.000000000000000000e+00
2.662000000000000000e+03,1.000000000000000000e+00
2.241000000000000000e+03,0.000000000000000000e+00
4.220000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+02,1.000000000000000000e+00
1.623000000000000000e+03,0.000000000000000000e+00
2.790000000000000000e+02,1.000000000000000000e+00
1.275000000000000000e+03,1.000000000000000000e+00
2.551000000000000000e+03,0.000000000000000000e+00
2.689000000000000000e+03,0.000000000000000000e+00
2.044000000000000000e+03,0.000000000000000000e+00
3.250000000000000000e+02,0.000000000000000000e+00
1.259000000000000000e+03,0.000000000000000000e+00
9.300000000000000000e+02,1.000000000000000000e+00
2.917000000000000000e+03,0.000000000000000000e+00
1.976000000000000000e+03,0.000000000000000000e+00
