2.418000000000000000e+03,0.000000000000000000e+00
1.030000000000000000e+03,1.000000000000000000e+00
2.533000000000000000e+03,0.000000000000000000e+00
2.432000000000000000e+03,0.000000000000000000e+00
1.200000000000000000e+03,1.000000000000000000e+00
7.490000000000000000e+02,1.000000000000000000e+00
2.250000000000000000e+03,0.000000000000000000e+00
2.810000000000000000e+03,0.000000000000000000e+00
5.000000000000000000e+01,1.000000000000000000e+00
2.671000000000000000e+03,0.000000000000000000e+00
2.040000000000000000e+02,1.000000000000000000e+00
2.674000000000000000e+03,0.000000000000000000e+00
1.116000000000000000e+03,1.000000000000000000e+00
1.405000000000000000e+03,0.000000000000000000e+00
4.280000000000000000e+02,1.000000000000000000e+00
2.025000000000000000e+03,0.000000000000000000e+00
4.730000000000000000e+02,1.000000000000000000e+00
2.324000000000000000e+03,0.000000000000000000e+00
2.355000000000000000e+03,0.000000000000000000e+00
1.525000000000000000e+03,0.000000000000000000e+00
2.426000000000000000e+03,0.000000000000000000e+00
3.247000000000000000e+03,0.000000000000000000e+00
1.055000000000000000e+03,1.000000000000000000e+00
9.600000000000000000e+01,1.000000000000000000e+00
2.995000000000000000e+03,0.000000000000000000e+00
1.730000000000000000e+03,0.000000000000000000e+00
1.151000000000000000e+03,0.000000000000000000e+00
1.440000000000000000e+03,1.000000000000000000e+00
3.020000000000000000e+02,1.000000000000000000e+00
2.804000000000000000e+03,0.000000000000000000e+00
8.710000000000000000e+02,1.000000000000000000e+00
3.676000000000000000e+03,0.000000000000000000e+00
2.732000000000000000e+03,0.000000000000000000e+00
2.870000000000000000e+02,1.000000000000000000e+00
2.114000000000000000e+03,0.000000000000000000e+00
2.246000000000000000e+03,0.000000000000000000e+00
3.349000000000000000e+03,0.000000000000000000e+00
2.511000000000000000e+03,0.000000000000000000e+00
3.473000000000000000e+03,0.000000000000000000e+00
3.202000000000000000e+03,0.000000000000000000e+00
3.259000000000000000e+03,0.000000000000000000e+00
2.093000000000000000e+03,0.000000000000000000e+00
5.040000000000000000e+02,1.000000000000000000e+00
2.123000000000000000e+03,0.000000000000000000e+00
2.743000000000000000e+03,0.000000000000000000e+00
1.082000000000000000e+03,1.000000000000000000e+00
6.200000000000000000e+01,1.000000000000000000e+00
1.757000000000000000e+03,0.000000000000000000e+00
3.089000000000000000e+03,0.000000000000000000e+00
5.620000000000000000e+02,1.000000000000000000e+00
1.706000000000000000e+03,0.000000000000000000e+00
1.800000000000000000e+02,0.000000000000000000e+00
3.308000000000000000e+03,0.000000000000000000e+00
1.615000000000000000e+03,0.000000000000000000e+00
1.119000000000000000e+03,1.000000000000000000e+00
3.297000000000000000e+03,0.000000000000000000e+00
4.230000000000000000e+02,0.000000000000000000e+00
2.438000000000000000e+03,0.000000000000000000e+00
3.028000000000000000e+03,0.000000000000000000e+00
2.716000000000000000e+03,0.000000000000000000e+00
3.315000000000000000e+03,0.000000000000000000e+00
5.360000000000000000e+02,1.000000000000000000e+00
1.841000000000000000e+03,0.000000000000000000e+00
4.860000000000000000e+02,0.000000000000000000e+00
1.421000000000000000e+03,1.000000000000000000e+00
2.970000000000000000e+02,1.000000000000000000e+00
2.240000000000000000e+02,1.000000000000000000e+00
2.669000000000000000e+03,0.000000000000000000e+00
2.207000000000000000e+03,0.000000000000000000e+00
3.670000000000000000e+03,0.000000000000000000e+00
