2.876000000000000000e+03,0.000000000000000000e+00
2.382000000000000000e+03,0.000000000000000000e+00
2.898000000000000000e+03,0.000000000000000000e+00
8.810000000000000000e+02,1.000000000000000000e+00
3.513000000000000000e+03,0.000000000000000000e+00
1.519000000000000000e+03,0.000000000000000000e+00
2.059000000000000000e+03,1.000000000000000000e+00
2.883000000000000000e+03,0.000000000000000000e+00
5.250000000000000000e+02,1.000000000000000000e+00
4.590000000000000000e+02,1.000000000000000000e+00
3.670000000000000000e+03,0.000000000000000000e+00
8.500000000000000000e+01,1.000000000000000000e+00
3.654000000000000000e+03,0.000000000000000000e+00
2.440000000000000000e+02,1.000000000000000000e+00
4.260000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,1.000000000000000000e+00
1.330000000000000000e+02,0.000000000000000000e+00
1.772000000000000000e+03,0.000000000000000000e+00
1.046000000000000000e+03,1.000000000000000000e+00
5.850000000000000000e+02,1.000000000000000000e+00
3.341000000000000000e+03,0.000000000000000000e+00
1.491000000000000000e+03,0.000000000000000000e+00
2.973000000000000000e+03,0.000000000000000000e+00
3.625000000000000000e+03,0.000000000000000000e+00
7.270000000000000000e+02,0.000000000000000000e+00
1.751000000000000000e+03,0.000000000000000000e+00
3.285000000000000000e+03,0.000000000000000000e+00
8.680000000000000000e+02,1.000000000000000000e+00
3.127000000000000000e+03,1.000000000000000000e+00
9.500000000000000000e+02,1.000000000000000000e+00
1.581000000000000000e+03,0.000000000000000000e+00
1.729000000000000000e+03,0.000000000000000000e+00
2.314000000000000000e+03,0.000000000000000000e+00
2.389000000000000000e+03,0.000000000000000000e+00
2.131000000000000000e+03,0.000000000000000000e+00
1.187000000000000000e+03,1.000000000000000000e+00
1.440000000000000000e+02,1.000000000000000000e+00
2.818000000000000000e+03,0.000000000000000000e+00
1.640000000000000000e+02,1.000000000000000000e+00
3.160000000000000000e+02,1.000000000000000000e+00
1.753000000000000000e+03,0.000000000000000000e+00
1.091000000000000000e+03,1.000000000000000000e+00
3.800000000000000000e+02,0.000000000000000000e+00
1.016000000000000000e+03,1.000000000000000000e+00
1.782000000000000000e+03,0.000000000000000000e+00
2.857000000000000000e+03,0.000000000000000000e+00
1.627000000000000000e+03,0.000000000000000000e+00
4.240000000000000000e+02,0.000000000000000000e+00
1.790000000000000000e+02,0.000000000000000000e+00
1.137000000000000000e+03,1.000000000000000000e+00
1.182000000000000000e+03,1.000000000000000000e+00
1.023000000000000000e+03,1.000000000000000000e+00
2.527000000000000000e+03,0.000000000000000000e+00
1.022000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+02,1.000000000000000000e+00
2.210000000000000000e+03,0.000000000000000000e+00
1.762000000000000000e+03,0.000000000000000000e+00
2.218000000000000000e+03,0.000000000000000000e+00
3.283000000000000000e+03,0.000000000000000000e+00
1.717000000000000000e+03,0.000000000000000000e+00
3.056000000000000000e+03,0.000000000000000000e+00
2.629000000000000000e+03,0.000000000000000000e+00
8.760000000000000000e+02,1.000000000000000000e+00
3.525000000000000000e+03,0.000000000000000000e+00
2.977000000000000000e+03,0.000000000000000000e+00
1.398000000000000000e+03,0.000000000000000000e+00
2.604000000000000000e+03,1.000000000000000000e+00
1.089000000000000000e+03,1.000000000000000000e+00
2.069000000000000000e+03,0.000000000000000000e+00
3.233000000000000000e+03,0.000000000000000000e+00
1.630000000000000000e+03,0.000000000000000000e+00
1.040000000000000000e+03,1.000000000000000000e+00
