2.129000000000000000e+03,0.000000000000000000e+00
1.179000000000000000e+03,1.000000000000000000e+00
1.629000000000000000e+03,0.000000000000000000e+00
1.818000000000000000e+03,0.000000000000000000e+00
2.250000000000000000e+02,1.000000000000000000e+00
9.040000000000000000e+02,1.000000000000000000e+00
1.980000000000000000e+02,1.000000000000000000e+00
2.081000000000000000e+03,0.000000000000000000e+00
1.655000000000000000e+03,0.000000000000000000e+00
1.375000000000000000e+03,0.000000000000000000e+00
3.312000000000000000e+03,0.000000000000000000e+00
3.511000000000000000e+03,0.000000000000000000e+00
2.805000000000000000e+03,0.000000000000000000e+00
1.663000000000000000e+03,0.000000000000000000e+00
3.341000000000000000e+03,0.000000000000000000e+00
3.594000000000000000e+03,0.000000000000000000e+00
3.020000000000000000e+02,1.000000000000000000e+00
2.257000000000000000e+03,0.000000000000000000e+00
2.199000000000000000e+03,1.000000000000000000e+00
5.440000000000000000e+02,1.000000000000000000e+00
3.380000000000000000e+03,0.000000000000000000e+00
2.660000000000000000e+02,0.000000000000000000e+00
1.772000000000000000e+03,0.000000000000000000e+00
1.960000000000000000e+02,1.000000000000000000e+00
3.154000000000000000e+03,0.000000000000000000e+00
2.629000000000000000e+03,0.000000000000000000e+00
4.720000000000000000e+02,1.000000000000000000e+00
2.997000000000000000e+03,0.000000000000000000e+00
1.037000000000000000e+03,1.000000000000000000e+00
1.711000000000000000e+03,0.000000000000000000e+00
1.360000000000000000e+03,0.000000000000000000e+00
2.455000000000000000e+03,0.000000000000000000e+00
3.507000000000000000e+03,0.000000000000000000e+00
8.950000000000000000e+02,1.000000000000000000e+00
2.928000000000000000e+03,0.000000000000000000e+00
1.459000000000000000e+03,1.000000000000000000e+00
2.088000000000000000e+03,0.000000000000000000e+00
3.391000000000000000e+03,0.000000000000000000e+00
1.932000000000000000e+03,0.000000000000000000e+00
1.465000000000000000e+03,1.000000000000000000e+00
3.300000000000000000e+02,1.000000000000000000e+00
1.690000000000000000e+02,1.000000000000000000e+00
3.431000000000000000e+03,0.000000000000000000e+00
2.771000000000000000e+03,0.000000000000000000e+00
2.344000000000000000e+03,0.000000000000000000e+00
3.325000000000000000e+03,0.000000000000000000e+00
2.583000000000000000e+03,0.000000000000000000e+00
1.535000000000000000e+03,0.000000000000000000e+00
1.830000000000000000e+02,1.000000000000000000e+00
3.450000000000000000e+03,0.000000000000000000e+00
6.780000000000000000e+02,1.000000000000000000e+00
3.499000000000000000e+03,0.000000000000000000e+00
2.920000000000000000e+02,1.000000000000000000e+00
3.584000000000000000e+03,0.000000000000000000e+00
1.120000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,0.000000000000000000e+00
1.164000000000000000e+03,1.000000000000000000e+00
1.208000000000000000e+03,1.000000000000000000e+00
2.617000000000000000e+03,0.000000000000000000e+00
6.040000000000000000e+02,0.000000000000000000e+00
3.479000000000000000e+03,0.000000000000000000e+00
3.496000000000000000e+03,0.000000000000000000e+00
5.750000000000000000e+02,1.000000000000000000e+00
3.630000000000000000e+02,1.000000000000000000e+00
1.900000000000000000e+03,0.000000000000000000e+00
1.749000000000000000e+03,0.000000000000000000e+00
1.809000000000000000e+03,0.000000000000000000e+00
2.560000000000000000e+02,0.000000000000000000e+00
6.110000000000000000e+02,1.000000000000000000e+00
7.660000000000000000e+02,1.000000000000000000e+00
1.271000000000000000e+03,1.000000000000000000e+00
3.561000000000000000e+03,0.000000000000000000e+00
8.720000000000000000e+02,1.000000000000000000e+00
8.420000000000000000e+02,1.000000000000000000e+00
1.165000000000000000e+03,1.000000000000000000e+00
1.569000000000000000e+03,0.000000000000000000e+00
2.437000000000000000e+03,0.000000000000000000e+00
2.345000000000000000e+03,0.000000000000000000e+00
2.112000000000000000e+03,0.000000000000000000e+00
3.500000000000000000e+02,1.000000000000000000e+00
4.140000000000000000e+02,1.000000000000000000e+00
2.810000000000000000e+02,1.000000000000000000e+00
1.239000000000000000e+03,1.000000000000000000e+00
9.890000000000000000e+02,1.000000000000000000e+00
1.184000000000000000e+03,1.000000000000000000e+00
3.432000000000000000e+03,0.000000000000000000e+00
3.639000000000000000e+03,0.000000000000000000e+00
2.338000000000000000e+03,0.000000000000000000e+00
6.550000000000000000e+02,1.000000000000000000e+00
2.960000000000000000e+03,0.000000000000000000e+00
2.601000000000000000e+03,0.000000000000000000e+00
2.494000000000000000e+03,0.000000000000000000e+00
1.167000000000000000e+03,1.000000000000000000e+00
7.210000000000000000e+02,1.000000000000000000e+00
1.445000000000000000e+03,1.000000000000000000e+00
1.403000000000000000e+03,1.000000000000000000e+00
3.336000000000000000e+03,1.000000000000000000e+00
6.600000000000000000e+02,1.000000000000000000e+00
2.599000000000000000e+03,0.000000000000000000e+00
