1.491000000000000000e+03,0.000000000000000000e+00
1.140000000000000000e+03,1.000000000000000000e+00
3.010000000000000000e+02,1.000000000000000000e+00
3.208000000000000000e+03,0.000000000000000000e+00
6.430000000000000000e+02,1.000000000000000000e+00
9.480000000000000000e+02,1.000000000000000000e+00
1.991000000000000000e+03,0.000000000000000000e+00
3.235000000000000000e+03,0.000000000000000000e+00
1.944000000000000000e+03,0.000000000000000000e+00
7.220000000000000000e+02,1.000000000000000000e+00
6.000000000000000000e+01,1.000000000000000000e+00
2.628000000000000000e+03,0.000000000000000000e+00
1.722000000000000000e+03,0.000000000000000000e+00
3.340000000000000000e+02,1.000000000000000000e+00
6.630000000000000000e+02,1.000000000000000000e+00
9.720000000000000000e+02,1.000000000000000000e+00
3.051000000000000000e+03,0.000000000000000000e+00
1.078000000000000000e+03,1.000000000000000000e+00
3.196000000000000000e+03,0.000000000000000000e+00
9.570000000000000000e+02,1.000000000000000000e+00
1.690000000000000000e+02,1.000000000000000000e+00
1.811000000000000000e+03,0.000000000000000000e+00
1.861000000000000000e+03,0.000000000000000000e+00
1.794000000000000000e+03,0.000000000000000000e+00
6.510000000000000000e+02,1.000000000000000000e+00
2.713000000000000000e+03,0.000000000000000000e+00
7.730000000000000000e+02,0.000000000000000000e+00
2.317000000000000000e+03,0.000000000000000000e+00
2.370000000000000000e+03,0.000000000000000000e+00
3.970000000000000000e+02,1.000000000000000000e+00
1.025000000000000000e+03,1.000000000000000000e+00
2.366000000000000000e+03,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00
1.585000000000000000e+03,0.000000000000000000e+00
9.550000000000000000e+02,1.000000000000000000e+00
8.400000000000000000e+02,1.000000000000000000e+00
4.350000000000000000e+02,1.000000000000000000e+00
2.454000000000000000e+03,0.000000000000000000e+00
5.780000000000000000e+02,1.000000000000000000e+00
2.121000000000000000e+03,0.000000000000000000e+00
3.541000000000000000e+03,1.000000000000000000e+00
2.130000000000000000e+03,0.000000000000000000e+00
2.797000000000000000e+03,0.000000000000000000e+00
1.220000000000000000e+02,1.000000000000000000e+00
1.670000000000000000e+03,0.000000000000000000e+00
1.090000000000000000e+02,1.000000000000000000e+00
1.515000000000000000e+03,0.000000000000000000e+00
1.714000000000000000e+03,0.000000000000000000e+00
3.409000000000000000e+03,0.000000000000000000e+00
2.671000000000000000e+03,0.000000000000000000e+00
2.249000000000000000e+03,0.000000000000000000e+00
3.371000000000000000e+03,0.000000000000000000e+00
3.507000000000000000e+03,0.000000000000000000e+00
3.030000000000000000e+02,0.000000000000000000e+00
1.479000000000000000e+03,0.000000000000000000e+00
5.390000000000000000e+02,1.000000000000000000e+00
1.328000000000000000e+03,0.000000000000000000e+00
2.784000000000000000e+03,0.000000000000000000e+00
2.748000000000000000e+03,0.000000000000000000e+00
3.242000000000000000e+03,0.000000000000000000e+00
1.258000000000000000e+03,1.000000000000000000e+00
2.270000000000000000e+02,1.000000000000000000e+00
2.710000000000000000e+02,1.000000000000000000e+00
1.822000000000000000e+03,0.000000000000000000e+00
3.454000000000000000e+03,1.000000000000000000e+00
6.360000000000000000e+02,1.000000000000000000e+00
3.237000000000000000e+03,0.000000000000000000e+00
3.006000000000000000e+03,0.000000000000000000e+00
2.766000000000000000e+03,0.000000000000000000e+00
3.320000000000000000e+02,1.000000000000000000e+00
1.100000000000000000e+02,1.000000000000000000e+00
3.175000000000000000e+03,0.000000000000000000e+00
3.521000000000000000e+03,0.000000000000000000e+00
2.630000000000000000e+02,1.000000000000000000e+00
2.403000000000000000e+03,0.000000000000000000e+00
2.316000000000000000e+03,0.000000000000000000e+00
2.053000000000000000e+03,0.000000000000000000e+00
1.847000000000000000e+03,0.000000000000000000e+00
2.270000000000000000e+03,1.000000000000000000e+00
3.247000000000000000e+03,0.000000000000000000e+00
7.340000000000000000e+02,1.000000000000000000e+00
2.608000000000000000e+03,0.000000000000000000e+00
3.470000000000000000e+02,1.000000000000000000e+00
1.382000000000000000e+03,1.000000000000000000e+00
3.074000000000000000e+03,1.000000000000000000e+00
2.045000000000000000e+03,0.000000000000000000e+00
3.390000000000000000e+02,1.000000000000000000e+00
1.147000000000000000e+03,1.000000000000000000e+00
1.201000000000000000e+03,1.000000000000000000e+00
1.862000000000000000e+03,0.000000000000000000e+00
2.890000000000000000e+02,1.000000000000000000e+00
3.020000000000000000e+02,1.000000000000000000e+00
3.481000000000000000e+03,0.000000000000000000e+00
2.760000000000000000e+02,1.000000000000000000e+00
7.740000000000000000e+02,0.000000000000000000e+00
1.316000000000000000e+03,1.000000000000000000e+00
3.037000000000000000e+03,0.000000000000000000e+00
2.292000000000000000e+03,0.000000000000000000e+00
9.100000000000000000e+01,1.000000000000000000e+00
1.094000000000000000e+03,1.000000000000000000e+00
1.210000000000000000e+03,1.000000000000000000e+00
1.923000000000000000e+03,0.000000000000000000e+00
2.326000000000000000e+03,0.000000000000000000e+00
3.091000000000000000e+03,0.000000000000000000e+00
1.277000000000000000e+03,1.000000000000000000e+00
6.770000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+01,0.000000000000000000e+00
3.069000000000000000e+03,0.000000000000000000e+00
9.240000000000000000e+02,1.000000000000000000e+00
2.210000000000000000e+03,1.000000000000000000e+00
3.464000000000000000e+03,0.000000000000000000e+00
2.657000000000000000e+03,0.000000000000000000e+00
8.000000000000000000e+00,1.000000000000000000e+00
1.736000000000000000e+03,0.000000000000000000e+00
3.122000000000000000e+03,0.000000000000000000e+00
3.656000000000000000e+03,0.000000000000000000e+00
3.187000000000000000e+03,0.000000000000000000e+00
3.563000000000000000e+03,0.000000000000000000e+00
1.662000000000000000e+03,0.000000000000000000e+00
3.109000000000000000e+03,0.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+00
1.283000000000000000e+03,1.000000000000000000e+00
1.245000000000000000e+03,1.000000000000000000e+00
2.310000000000000000e+03,0.000000000000000000e+00
2.574000000000000000e+03,0.000000000000000000e+00
1.045000000000000000e+03,1.000000000000000000e+00
2.216000000000000000e+03,0.000000000000000000e+00
3.489000000000000000e+03,0.000000000000000000e+00
2.100000000000000000e+03,0.000000000000000000e+00
2.238000000000000000e+03,0.000000000000000000e+00
2.669000000000000000e+03,0.000000000000000000e+00
