2.737000000000000000e+03,0.000000000000000000e+00
9.300000000000000000e+01,1.000000000000000000e+00
2.757000000000000000e+03,0.000000000000000000e+00
2.360000000000000000e+02,1.000000000000000000e+00
3.525000000000000000e+03,0.000000000000000000e+00
3.616000000000000000e+03,0.000000000000000000e+00
2.959000000000000000e+03,0.000000000000000000e+00
1.669000000000000000e+03,0.000000000000000000e+00
2.343000000000000000e+03,0.000000000000000000e+00
2.373000000000000000e+03,0.000000000000000000e+00
2.549000000000000000e+03,0.000000000000000000e+00
1.256000000000000000e+03,1.000000000000000000e+00
3.317000000000000000e+03,0.000000000000000000e+00
3.283000000000000000e+03,0.000000000000000000e+00
2.086000000000000000e+03,0.000000000000000000e+00
1.155000000000000000e+03,0.000000000000000000e+00
2.016000000000000000e+03,0.000000000000000000e+00
1.435000000000000000e+03,1.000000000000000000e+00
5.770000000000000000e+02,1.000000000000000000e+00
2.800000000000000000e+02,1.000000000000000000e+00
1.874000000000000000e+03,0.000000000000000000e+00
2.763000000000000000e+03,0.000000000000000000e+00
2.924000000000000000e+03,0.000000000000000000e+00
1.289000000000000000e+03,1.000000000000000000e+00
1.620000000000000000e+03,0.000000000000000000e+00
3.299000000000000000e+03,0.000000000000000000e+00
3.671000000000000000e+03,0.000000000000000000e+00
2.991000000000000000e+03,0.000000000000000000e+00
1.356000000000000000e+03,0.000000000000000000e+00
1.419000000000000000e+03,1.000000000000000000e+00
3.485000000000000000e+03,0.000000000000000000e+00
2.045000000000000000e+03,0.000000000000000000e+00
3.286000000000000000e+03,0.000000000000000000e+00
1.735000000000000000e+03,1.000000000000000000e+00
1.446000000000000000e+03,1.000000000000000000e+00
1.771000000000000000e+03,0.000000000000000000e+00
1.553000000000000000e+03,0.000000000000000000e+00
1.425000000000000000e+03,1.000000000000000000e+00
1.574000000000000000e+03,0.000000000000000000e+00
4.190000000000000000e+02,1.000000000000000000e+00
3.480000000000000000e+02,1.000000000000000000e+00
2.531000000000000000e+03,0.000000000000000000e+00
8.910000000000000000e+02,1.000000000000000000e+00
3.189000000000000000e+03,0.000000000000000000e+00
2.654000000000000000e+03,0.000000000000000000e+00
2.560000000000000000e+02,0.000000000000000000e+00
3.310000000000000000e+03,0.000000000000000000e+00
3.200000000000000000e+01,1.000000000000000000e+00
3.455000000000000000e+03,0.000000000000000000e+00
3.900000000000000000e+02,0.000000000000000000e+00
2.518000000000000000e+03,0.000000000000000000e+00
1.886000000000000000e+03,0.000000000000000000e+00
8.200000000000000000e+02,1.000000000000000000e+00
2.946000000000000000e+03,0.000000000000000000e+00
2.641000000000000000e+03,0.000000000000000000e+00
1.763000000000000000e+03,0.000000000000000000e+00
3.506000000000000000e+03,0.000000000000000000e+00
2.480000000000000000e+02,1.000000000000000000e+00
1.019000000000000000e+03,1.000000000000000000e+00
1.799000000000000000e+03,0.000000000000000000e+00
6.550000000000000000e+02,1.000000000000000000e+00
2.266000000000000000e+03,0.000000000000000000e+00
2.093000000000000000e+03,0.000000000000000000e+00
3.663000000000000000e+03,0.000000000000000000e+00
6.900000000000000000e+02,1.000000000000000000e+00
1.041000000000000000e+03,1.000000000000000000e+00
1.784000000000000000e+03,0.000000000000000000e+00
4.180000000000000000e+02,1.000000000000000000e+00
4.600000000000000000e+01,0.000000000000000000e+00
1.685000000000000000e+03,0.000000000000000000e+00
1.110000000000000000e+02,1.000000000000000000e+00
1.020000000000000000e+03,1.000000000000000000e+00
2.039000000000000000e+03,0.000000000000000000e+00
1.851000000000000000e+03,0.000000000000000000e+00
1.074000000000000000e+03,0.000000000000000000e+00
3.329000000000000000e+03,0.000000000000000000e+00
9.900000000000000000e+02,1.000000000000000000e+00
2.600000000000000000e+03,0.000000000000000000e+00
3.431000000000000000e+03,0.000000000000000000e+00
3.452000000000000000e+03,0.000000000000000000e+00
1.596000000000000000e+03,0.000000000000000000e+00
3.016000000000000000e+03,0.000000000000000000e+00
1.899000000000000000e+03,0.000000000000000000e+00
1.507000000000000000e+03,1.000000000000000000e+00
3.053000000000000000e+03,0.000000000000000000e+00
1.546000000000000000e+03,0.000000000000000000e+00
4.390000000000000000e+02,1.000000000000000000e+00
