9.290000000000000000e+02,1.000000000000000000e+00
3.690000000000000000e+02,0.000000000000000000e+00
4.530000000000000000e+02,1.000000000000000000e+00
3.290000000000000000e+03,0.000000000000000000e+00
2.520000000000000000e+02,1.000000000000000000e+00
3.205000000000000000e+03,0.000000000000000000e+00
2.120000000000000000e+02,1.000000000000000000e+00
3.641000000000000000e+03,0.000000000000000000e+00
3.415000000000000000e+03,0.000000000000000000e+00
3.361000000000000000e+03,0.000000000000000000e+00
3.628000000000000000e+03,1.000000000000000000e+00
2.674000000000000000e+03,0.000000000000000000e+00
8.750000000000000000e+02,1.000000000000000000e+00
8.690000000000000000e+02,1.000000000000000000e+00
3.083000000000000000e+03,0.000000000000000000e+00
1.433000000000000000e+03,1.000000000000000000e+00
2.564000000000000000e+03,0.000000000000000000e+00
5.680000000000000000e+02,0.000000000000000000e+00
2.955000000000000000e+03,0.000000000000000000e+00
2.128000000000000000e+03,0.000000000000000000e+00
7.820000000000000000e+02,1.000000000000000000e+00
2.315000000000000000e+03,0.000000000000000000e+00
1.819000000000000000e+03,0.000000000000000000e+00
8.000000000000000000e+00,1.000000000000000000e+00
3.402000000000000000e+03,1.000000000000000000e+00
2.848000000000000000e+03,1.000000000000000000e+00
3.089000000000000000e+03,0.000000000000000000e+00
2.645000000000000000e+03,0.000000000000000000e+00
9.090000000000000000e+02,1.000000000000000000e+00
2.794000000000000000e+03,0.000000000000000000e+00
2.439000000000000000e+03,0.000000000000000000e+00
3.191000000000000000e+03,0.000000000000000000e+00
1.363000000000000000e+03,1.000000000000000000e+00
3.830000000000000000e+02,0.000000000000000000e+00
2.825000000000000000e+03,0.000000000000000000e+00
3.441000000000000000e+03,0.000000000000000000e+00
1.609000000000000000e+03,0.000000000000000000e+00
1.223000000000000000e+03,1.000000000000000000e+00
1.547000000000000000e+03,0.000000000000000000e+00
1.092000000000000000e+03,1.000000000000000000e+00
3.239000000000000000e+03,0.000000000000000000e+00
7.630000000000000000e+02,1.000000000000000000e+00
2.870000000000000000e+03,0.000000000000000000e+00
2.592000000000000000e+03,0.000000000000000000e+00
2.821000000000000000e+03,0.000000000000000000e+00
2.196000000000000000e+03,0.000000000000000000e+00
4.100000000000000000e+02,1.000000000000000000e+00
3.234000000000000000e+03,0.000000000000000000e+00
3.375000000000000000e+03,0.000000000000000000e+00
6.590000000000000000e+02,0.000000000000000000e+00
3.401000000000000000e+03,1.000000000000000000e+00
3.005000000000000000e+03,0.000000000000000000e+00
3.327000000000000000e+03,0.000000000000000000e+00
9.370000000000000000e+02,1.000000000000000000e+00
6.790000000000000000e+02,1.000000000000000000e+00
3.507000000000000000e+03,0.000000000000000000e+00
2.429000000000000000e+03,0.000000000000000000e+00
3.510000000000000000e+03,0.000000000000000000e+00
7.500000000000000000e+02,1.000000000000000000e+00
1.183000000000000000e+03,1.000000000000000000e+00
3.044000000000000000e+03,0.000000000000000000e+00
6.220000000000000000e+02,1.000000000000000000e+00
2.725000000000000000e+03,0.000000000000000000e+00
8.990000000000000000e+02,1.000000000000000000e+00
3.161000000000000000e+03,0.000000000000000000e+00
2.271000000000000000e+03,0.000000000000000000e+00
2.283000000000000000e+03,0.000000000000000000e+00
3.163000000000000000e+03,0.000000000000000000e+00
1.838000000000000000e+03,0.000000000000000000e+00
1.955000000000000000e+03,0.000000000000000000e+00
2.500000000000000000e+03,1.000000000000000000e+00
3.069000000000000000e+03,0.000000000000000000e+00
4.520000000000000000e+02,1.000000000000000000e+00
3.041000000000000000e+03,0.000000000000000000e+00
2.500000000000000000e+02,1.000000000000000000e+00
3.286000000000000000e+03,0.000000000000000000e+00
5.550000000000000000e+02,1.000000000000000000e+00
2.811000000000000000e+03,0.000000000000000000e+00
2.979000000000000000e+03,0.000000000000000000e+00
2.449000000000000000e+03,0.000000000000000000e+00
2.369000000000000000e+03,1.000000000000000000e+00
2.507000000000000000e+03,0.000000000000000000e+00
5.370000000000000000e+02,1.000000000000000000e+00
1.969000000000000000e+03,0.000000000000000000e+00
2.952000000000000000e+03,0.000000000000000000e+00
2.683000000000000000e+03,0.000000000000000000e+00
