3.294000000000000000e+03,0.000000000000000000e+00
1.595000000000000000e+03,0.000000000000000000e+00
3.100000000000000000e+03,0.000000000000000000e+00
2.708000000000000000e+03,0.000000000000000000e+00
8.980000000000000000e+02,1.000000000000000000e+00
3.269000000000000000e+03,0.000000000000000000e+00
1.219000000000000000e+03,1.000000000000000000e+00
2.194000000000000000e+03,0.000000000000000000e+00
2.804000000000000000e+03,0.000000000000000000e+00
3.278000000000000000e+03,0.000000000000000000e+00
1.485000000000000000e+03,0.000000000000000000e+00
8.660000000000000000e+02,1.000000000000000000e+00
9.470000000000000000e+02,1.000000000000000000e+00
3.227000000000000000e+03,0.000000000000000000e+00
2.420000000000000000e+03,0.000000000000000000e+00
1.900000000000000000e+01,1.000000000000000000e+00
2.690000000000000000e+02,1.000000000000000000e+00
1.660000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,1.000000000000000000e+00
2.797000000000000000e+03,0.000000000000000000e+00
2.070000000000000000e+03,0.000000000000000000e+00
1.860000000000000000e+03,0.000000000000000000e+00
3.537000000000000000e+03,0.000000000000000000e+00
1.399000000000000000e+03,1.000000000000000000e+00
3.049000000000000000e+03,0.000000000000000000e+00
3.218000000000000000e+03,0.000000000000000000e+00
2.371000000000000000e+03,0.000000000000000000e+00
4.270000000000000000e+02,1.000000000000000000e+00
2.404000000000000000e+03,0.000000000000000000e+00
1.986000000000000000e+03,0.000000000000000000e+00
6.960000000000000000e+02,1.000000000000000000e+00
1.773000000000000000e+03,0.000000000000000000e+00
1.461000000000000000e+03,1.000000000000000000e+00
7.760000000000000000e+02,1.000000000000000000e+00
1.074000000000000000e+03,1.000000000000000000e+00
2.175000000000000000e+03,0.000000000000000000e+00
2.576000000000000000e+03,0.000000000000000000e+00
2.759000000000000000e+03,0.000000000000000000e+00
1.023000000000000000e+03,1.000000000000000000e+00
1.390000000000000000e+02,1.000000000000000000e+00
2.747000000000000000e+03,0.000000000000000000e+00
2.945000000000000000e+03,0.000000000000000000e+00
2.597000000000000000e+03,0.000000000000000000e+00
2.668000000000000000e+03,0.000000000000000000e+00
3.019000000000000000e+03,1.000000000000000000e+00
6.660000000000000000e+02,1.000000000000000000e+00
2.026000000000000000e+03,0.000000000000000000e+00
3.568000000000000000e+03,1.000000000000000000e+00
1.556000000000000000e+03,0.000000000000000000e+00
2.430000000000000000e+02,1.000000000000000000e+00
1.758000000000000000e+03,0.000000000000000000e+00
3.233000000000000000e+03,0.000000000000000000e+00
2.356000000000000000e+03,0.000000000000000000e+00
2.392000000000000000e+03,0.000000000000000000e+00
7.300000000000000000e+01,1.000000000000000000e+00
1.221000000000000000e+03,1.000000000000000000e+00
5.890000000000000000e+02,1.000000000000000000e+00
3.514000000000000000e+03,0.000000000000000000e+00
1.280000000000000000e+03,0.000000000000000000e+00
1.418000000000000000e+03,1.000000000000000000e+00
9.040000000000000000e+02,1.000000000000000000e+00
3.445000000000000000e+03,0.000000000000000000e+00
2.159000000000000000e+03,1.000000000000000000e+00
2.610000000000000000e+03,0.000000000000000000e+00
9.450000000000000000e+02,1.000000000000000000e+00
1.031000000000000000e+03,1.000000000000000000e+00
2.254000000000000000e+03,0.000000000000000000e+00
7.360000000000000000e+02,1.000000000000000000e+00
2.004000000000000000e+03,1.000000000000000000e+00
3.488000000000000000e+03,0.000000000000000000e+00
2.022000000000000000e+03,0.000000000000000000e+00
2.280000000000000000e+02,1.000000000000000000e+00
2.273000000000000000e+03,0.000000000000000000e+00
2.454000000000000000e+03,0.000000000000000000e+00
1.199000000000000000e+03,1.000000000000000000e+00
4.850000000000000000e+02,1.000000000000000000e+00
1.753000000000000000e+03,0.000000000000000000e+00
1.307000000000000000e+03,1.000000000000000000e+00
2.297000000000000000e+03,0.000000000000000000e+00
4.060000000000000000e+02,0.000000000000000000e+00
2.291000000000000000e+03,0.000000000000000000e+00
3.149000000000000000e+03,0.000000000000000000e+00
2.012000000000000000e+03,0.000000000000000000e+00
1.473000000000000000e+03,0.000000000000000000e+00
1.066000000000000000e+03,1.000000000000000000e+00
2.230000000000000000e+03,0.000000000000000000e+00
1.252000000000000000e+03,1.000000000000000000e+00
7.550000000000000000e+02,1.000000000000000000e+00
8.600000000000000000e+01,0.000000000000000000e+00
3.593000000000000000e+03,0.000000000000000000e+00
3.870000000000000000e+02,1.000000000000000000e+00
2.689000000000000000e+03,0.000000000000000000e+00
1.329000000000000000e+03,1.000000000000000000e+00
1.925000000000000000e+03,0.000000000000000000e+00
2.406000000000000000e+03,0.000000000000000000e+00
3.050000000000000000e+03,0.000000000000000000e+00
7.300000000000000000e+02,1.000000000000000000e+00
3.162000000000000000e+03,0.000000000000000000e+00
3.025000000000000000e+03,0.000000000000000000e+00
3.646000000000000000e+03,0.000000000000000000e+00
1.650000000000000000e+02,1.000000000000000000e+00
8.540000000000000000e+02,1.000000000000000000e+00
1.916000000000000000e+03,0.000000000000000000e+00
2.504000000000000000e+03,0.000000000000000000e+00
3.594000000000000000e+03,0.000000000000000000e+00
2.287000000000000000e+03,0.000000000000000000e+00
2.526000000000000000e+03,0.000000000000000000e+00
4.490000000000000000e+02,1.000000000000000000e+00
1.135000000000000000e+03,0.000000000000000000e+00
2.470000000000000000e+02,1.000000000000000000e+00
3.210000000000000000e+03,0.000000000000000000e+00
2.769000000000000000e+03,0.000000000000000000e+00
1.930000000000000000e+03,0.000000000000000000e+00
4.700000000000000000e+01,1.000000000000000000e+00
1.459000000000000000e+03,1.000000000000000000e+00
2.001000000000000000e+03,0.000000000000000000e+00
3.255000000000000000e+03,0.000000000000000000e+00
2.978000000000000000e+03,0.000000000000000000e+00
1.238000000000000000e+03,0.000000000000000000e+00
2.395000000000000000e+03,0.000000000000000000e+00
2.350000000000000000e+02,1.000000000000000000e+00
1.614000000000000000e+03,1.000000000000000000e+00
3.456000000000000000e+03,0.000000000000000000e+00
2.025000000000000000e+03,0.000000000000000000e+00
2.342000000000000000e+03,0.000000000000000000e+00
6.240000000000000000e+02,1.000000000000000000e+00
