2.469000000000000000e+03,0.000000000000000000e+00
2.132000000000000000e+03,0.000000000000000000e+00
9.140000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+02,1.000000000000000000e+00
1.710000000000000000e+02,1.000000000000000000e+00
1.036000000000000000e+03,1.000000000000000000e+00
4.100000000000000000e+02,1.000000000000000000e+00
1.300000000000000000e+02,1.000000000000000000e+00
1.232000000000000000e+03,1.000000000000000000e+00
1.856000000000000000e+03,0.000000000000000000e+00
1.104000000000000000e+03,1.000000000000000000e+00
2.272000000000000000e+03,0.000000000000000000e+00
1.488000000000000000e+03,0.000000000000000000e+00
2.334000000000000000e+03,0.000000000000000000e+00
2.499000000000000000e+03,0.000000000000000000e+00
2.343000000000000000e+03,0.000000000000000000e+00
2.500000000000000000e+03,0.000000000000000000e+00
2.638000000000000000e+03,0.000000000000000000e+00
2.484000000000000000e+03,0.000000000000000000e+00
7.270000000000000000e+02,0.000000000000000000e+00
9.380000000000000000e+02,1.000000000000000000e+00
1.778000000000000000e+03,0.000000000000000000e+00
3.110000000000000000e+02,1.000000000000000000e+00
2.344000000000000000e+03,0.000000000000000000e+00
1.157000000000000000e+03,1.000000000000000000e+00
2.244000000000000000e+03,1.000000000000000000e+00
2.832000000000000000e+03,0.000000000000000000e+00
7.660000000000000000e+02,1.000000000000000000e+00
2.691000000000000000e+03,0.000000000000000000e+00
1.408000000000000000e+03,0.000000000000000000e+00
2.605000000000000000e+03,0.000000000000000000e+00
2.144000000000000000e+03,0.000000000000000000e+00
1.819000000000000000e+03,0.000000000000000000e+00
2.385000000000000000e+03,0.000000000000000000e+00
2.290000000000000000e+03,0.000000000000000000e+00
9.920000000000000000e+02,1.000000000000000000e+00
5.470000000000000000e+02,1.000000000000000000e+00
2.321000000000000000e+03,0.000000000000000000e+00
1.587000000000000000e+03,0.000000000000000000e+00
2.963000000000000000e+03,0.000000000000000000e+00
1.687000000000000000e+03,0.000000000000000000e+00
1.592000000000000000e+03,0.000000000000000000e+00
2.041000000000000000e+03,0.000000000000000000e+00
3.098000000000000000e+03,0.000000000000000000e+00
1.523000000000000000e+03,0.000000000000000000e+00
2.941000000000000000e+03,0.000000000000000000e+00
2.932000000000000000e+03,0.000000000000000000e+00
2.686000000000000000e+03,0.000000000000000000e+00
2.854000000000000000e+03,0.000000000000000000e+00
1.735000000000000000e+03,1.000000000000000000e+00
8.480000000000000000e+02,1.000000000000000000e+00
2.003000000000000000e+03,0.000000000000000000e+00
2.218000000000000000e+03,0.000000000000000000e+00
2.816000000000000000e+03,0.000000000000000000e+00
6.140000000000000000e+02,1.000000000000000000e+00
1.108000000000000000e+03,1.000000000000000000e+00
2.446000000000000000e+03,0.000000000000000000e+00
3.480000000000000000e+02,1.000000000000000000e+00
9.180000000000000000e+02,1.000000000000000000e+00
2.920000000000000000e+02,1.000000000000000000e+00
3.285000000000000000e+03,0.000000000000000000e+00
1.561000000000000000e+03,1.000000000000000000e+00
2.966000000000000000e+03,0.000000000000000000e+00
2.628000000000000000e+03,0.000000000000000000e+00
2.186000000000000000e+03,0.000000000000000000e+00
2.493000000000000000e+03,0.000000000000000000e+00
3.642000000000000000e+03,0.000000000000000000e+00
2.372000000000000000e+03,0.000000000000000000e+00
3.200000000000000000e+02,1.000000000000000000e+00
3.391000000000000000e+03,0.000000000000000000e+00
2.168000000000000000e+03,1.000000000000000000e+00
2.190000000000000000e+03,0.000000000000000000e+00
2.568000000000000000e+03,0.000000000000000000e+00
3.463000000000000000e+03,0.000000000000000000e+00
7.830000000000000000e+02,0.000000000000000000e+00
2.354000000000000000e+03,0.000000000000000000e+00
3.471000000000000000e+03,0.000000000000000000e+00
1.870000000000000000e+02,0.000000000000000000e+00
1.024000000000000000e+03,1.000000000000000000e+00
2.203000000000000000e+03,0.000000000000000000e+00
2.945000000000000000e+03,0.000000000000000000e+00
9.160000000000000000e+02,1.000000000000000000e+00
2.433000000000000000e+03,0.000000000000000000e+00
2.853000000000000000e+03,0.000000000000000000e+00
4.390000000000000000e+02,1.000000000000000000e+00
1.569000000000000000e+03,0.000000000000000000e+00
1.410000000000000000e+03,1.000000000000000000e+00
3.264000000000000000e+03,0.000000000000000000e+00
3.402000000000000000e+03,1.000000000000000000e+00
2.620000000000000000e+02,1.000000000000000000e+00
3.490000000000000000e+03,0.000000000000000000e+00
3.620000000000000000e+03,0.000000000000000000e+00
8.990000000000000000e+02,1.000000000000000000e+00
3.599000000000000000e+03,0.000000000000000000e+00
3.386000000000000000e+03,1.000000000000000000e+00
2.683000000000000000e+03,0.000000000000000000e+00
3.652000000000000000e+03,0.000000000000000000e+00
1.710000000000000000e+03,0.000000000000000000e+00
1.530000000000000000e+03,0.000000000000000000e+00
1.966000000000000000e+03,0.000000000000000000e+00
3.492000000000000000e+03,0.000000000000000000e+00
3.550000000000000000e+03,0.000000000000000000e+00
2.238000000000000000e+03,0.000000000000000000e+00
3.294000000000000000e+03,0.000000000000000000e+00
4.360000000000000000e+02,1.000000000000000000e+00
3.432000000000000000e+03,0.000000000000000000e+00
7.950000000000000000e+02,1.000000000000000000e+00
2.260000000000000000e+03,0.000000000000000000e+00
1.990000000000000000e+02,1.000000000000000000e+00
3.508000000000000000e+03,1.000000000000000000e+00
1.892000000000000000e+03,0.000000000000000000e+00
4.290000000000000000e+02,1.000000000000000000e+00
2.395000000000000000e+03,0.000000000000000000e+00
1.490000000000000000e+03,0.000000000000000000e+00
6.260000000000000000e+02,1.000000000000000000e+00
2.733000000000000000e+03,0.000000000000000000e+00
2.752000000000000000e+03,0.000000000000000000e+00
2.598000000000000000e+03,0.000000000000000000e+00
2.453000000000000000e+03,0.000000000000000000e+00
7.790000000000000000e+02,1.000000000000000000e+00
3.161000000000000000e+03,0.000000000000000000e+00
6.020000000000000000e+02,1.000000000000000000e+00
3.597000000000000000e+03,0.000000000000000000e+00
3.336000000000000000e+03,1.000000000000000000e+00
1.032000000000000000e+03,1.000000000000000000e+00
1.060000000000000000e+02,1.000000000000000000e+00
3.400000000000000000e+01,1.000000000000000000e+00
7.280000000000000000e+02,1.000000000000000000e+00
3.493000000000000000e+03,1.000000000000000000e+00
2.138000000000000000e+03,0.000000000000000000e+00
1.269000000000000000e+03,1.000000000000000000e+00
3.341000000000000000e+03,0.000000000000000000e+00
5.600000000000000000e+02,0.000000000000000000e+00
1.865000000000000000e+03,0.000000000000000000e+00
2.184000000000000000e+03,0.000000000000000000e+00
2.123000000000000000e+03,0.000000000000000000e+00
4.780000000000000000e+02,0.000000000000000000e+00
2.821000000000000000e+03,0.000000000000000000e+00
1.543000000000000000e+03,0.000000000000000000e+00
3.326000000000000000e+03,0.000000000000000000e+00
5.100000000000000000e+01,0.000000000000000000e+00
3.660000000000000000e+03,0.000000000000000000e+00
5.920000000000000000e+02,1.000000000000000000e+00
1.722000000000000000e+03,0.000000000000000000e+00
2.119000000000000000e+03,0.000000000000000000e+00
2.405000000000000000e+03,0.000000000000000000e+00
4.650000000000000000e+02,0.000000000000000000e+00
3.180000000000000000e+03,0.000000000000000000e+00
3.121000000000000000e+03,0.000000000000000000e+00
1.651000000000000000e+03,0.000000000000000000e+00
2.014000000000000000e+03,0.000000000000000000e+00
2.614000000000000000e+03,0.000000000000000000e+00
1.924000000000000000e+03,0.000000000000000000e+00
3.639000000000000000e+03,0.000000000000000000e+00
3.160000000000000000e+02,1.000000000000000000e+00
1.371000000000000000e+03,0.000000000000000000e+00
1.847000000000000000e+03,0.000000000000000000e+00
3.638000000000000000e+03,0.000000000000000000e+00
1.548000000000000000e+03,0.000000000000000000e+00
2.687000000000000000e+03,0.000000000000000000e+00
2.660000000000000000e+03,0.000000000000000000e+00
1.436000000000000000e+03,1.000000000000000000e+00
2.436000000000000000e+03,0.000000000000000000e+00
6.500000000000000000e+01,1.000000000000000000e+00
2.645000000000000000e+03,0.000000000000000000e+00
7.940000000000000000e+02,1.000000000000000000e+00
3.660000000000000000e+02,1.000000000000000000e+00
6.330000000000000000e+02,1.000000000000000000e+00
2.166000000000000000e+03,0.000000000000000000e+00
1.012000000000000000e+03,1.000000000000000000e+00
1.960000000000000000e+03,0.000000000000000000e+00
